Price,Time,Id
10.2003225309,100,165
10.2427319459,101,165
10.2302244872,102,165
10.2368075472,103,165
10.2427319459,104,165
10.2590512492,105,165
10.263281128,106,165
10.2610548128,107,165
10.2590512492,108,165
10.2796183683,109,165
10.2796183683,110,165
10.2777454504,111,165
10.2760599253,112,165
10.3235883618,113,165
10.3102498791,114,165
10.3172703326,115,165
10.3235883618,116,165
10.2999229821,117,165
10.2999229821,118,165
10.2737194904,119,165
10.2501377623,120,165
10.2925801759,121,165
10.2925801759,122,165
10.3202028347,123,165
10.3450617366,124,165
10.3080032942,125,165
10.3080032942,126,165
10.2750372136,127,165
10.2453695203,128,165
10.3050618053,129,165
10.3050618053,130,165
10.3431996601,131,165
10.377521671,132,165
10.3496564798,133,165
10.3496564798,134,165
10.3173363895,135,165
10.2882500527,136,165
10.307214088,137,165
10.307214088,138,165
10.3207029717,139,165
10.332842239,140,165
10.2980911273,141,165
10.3103756119,142,165
10.2980911273,143,165
10.2870357543,144,165
10.3049302506,145,165
10.3049302506,146,165
10.3194233046,147,165
10.3324662711,148,165
10.3006257759,149,165
10.3006257759,150,165
10.2756922099,151,165
10.2532533463,152,165
10.2900412225,153,165
10.2900412225,154,165
10.3230059283,155,165
10.3526723843,156,165
10.3392676585,157,165
10.3392676585,158,165
10.3204321075,159,165
10.3034811283,160,165
10.3045749602,161,165
10.3034683195,162,165
10.3045749602,163,165
10.3055708772,164,165
10.2671522336,165,165
10.284674935,166,165
10.2754521986,167,165
10.2671522336,168,165
10.2557324012,169,165
10.2545167271,170,165
10.2551565737,171,165
10.2557324012,172,165
10.3178621149,173,165
10.2763102021,174,165
10.2981802512,175,165
10.3178621149,176,165
10.333669913,177,165
10.3340509298,178,165
10.333669913,179,165
10.3333270185,180,165
10.3243132087,181,165
10.3350058466,182,165
10.3243132087,183,165
10.3146904118,184,165
10.3402481704,185,165
10.3273345936,186,165
10.3341314061,187,165
10.3402481704,188,165
10.3447567883,189,165
10.3467098683,190,165
10.3447567883,191,165
10.3429991217,192,165
10.3378387274,193,165
10.3378387274,194,165
10.3302262022,195,165
10.3233753405,196,165
10.3278980586,197,165
10.3227017712,198,165
10.325436737,199,165
10.3278980586,200,165
10.3016104811,201,165
10.3157780753,202,165
10.3083212349,203,165
10.3016104811,204,165
10.2939913876,205,165
10.2936057642,206,165
10.2938087296,207,165
10.2939913876,208,165
10.2955123592,209,165
10.2891907253,210,165
10.2925179956,211,165
10.2955123592,212,165
10.2791840049,213,165
10.2791840049,214,165
10.2740493044,215,165
10.2694283511,216,165
10.2715535096,217,165
10.2715535096,218,165
10.2814042775,219,165
10.2902694368,220,165
10.3433764777,221,165
10.317625191,222,165
10.3311788848,223,165
10.3433764777,224,165
10.3608914213,225,165
10.3649224528,226,165
10.3608914213,227,165
10.3572637106,228,165
10.413709199,229,165
10.4034462463,230,165
10.413709199,231,165
10.4229453024,232,165
10.439800881,233,165
10.439800881,234,165
10.4298970431,235,165
10.4209841237,236,165
10.4217900688,237,165
10.4217900688,238,165
10.4126193608,239,165
10.4043662186,240,165
10.4280233021,241,165
10.4154430602,242,165
10.4220644282,243,165
10.4280233021,244,165
10.4485517364,245,165
10.4455506151,246,165
10.4471301975,247,165
10.4485517364,248,165
10.4685855927,249,165
10.4688573428,250,165
10.4685855927,251,165
10.4683410323,252,165
10.5051992141,253,165
10.5051992141,254,165
10.5133361966,255,165
10.5206590416,256,165
10.5580507013,257,165
10.5580507013,258,165
10.5592350421,259,165
10.5603008848,260,165
10.5848474819,261,165
10.5848474819,262,165
10.5790198757,263,165
10.5737753446,264,165
10.487113093,265,165
10.5389011281,266,165
10.5116434932,267,165
10.487113093,268,165
10.494463144,269,165
10.4784511041,270,165
10.4868787329,271,165
10.494463144,272,165
10.5196213559,273,165
10.501309623,274,165
10.510947651,275,165
10.5196213559,276,165
10.5112483899,277,165
10.5112483899,278,165
10.5070314052,279,165
10.5032363465,280,165
10.4964750359,281,165
10.4964750359,282,165
10.4924537418,283,165
10.4888347942,284,165
10.4555809162,285,165
10.4718220774,286,165
10.463273855,287,165
10.4555809162,288,165
10.4662382169,289,165
10.4557825132,290,165
10.4662382169,291,165
10.4756477859,292,165
10.4908702349,293,165
10.4788776719,294,165
10.4851897265,295,165
10.4908702349,296,165
10.5010466572,297,165
10.497916846,298,165
10.4995641618,299,165
10.5010466572,300,165
10.4748973749,301,165
10.4874270892,302,165
10.4748973749,303,165
10.4636213084,304,165
10.4783086821,305,165
10.4695093949,306,165
10.4783086821,307,165
10.4862275657,308,165
10.4929007704,309,165
10.4913198686,310,165
10.4929007704,311,165
10.4943234967,312,165
10.5386701458,313,165
10.5220314845,314,165
10.5307889235,315,165
10.5386701458,316,165
10.5863558841,317,165
10.5762560953,318,165
10.5815719246,319,165
10.5863558841,320,165
10.567531881,321,165
10.5928002832,322,165
10.5795007463,323,165
10.567531881,324,165
10.622965209,325,165
10.6078005975,326,165
10.622965209,327,165
10.6366125408,328,165
10.6252705565,329,165
10.6252705565,330,165
10.6047023801,331,165
10.5861921316,332,165
10.6132767577,333,165
10.6043405378,334,165
10.6132767577,335,165
10.6213188732,336,165
10.6500843081,337,165
10.6409851932,338,165
10.6457743371,339,165
10.6500843081,340,165
10.662516629,341,165
10.6669700302,342,165
10.662516629,343,165
10.6585088084,344,165
10.6448473846,345,165
10.6448473846,346,165
10.6313162273,347,165
10.6191389161,348,165
10.6273951425,349,165
10.6171493921,350,165
10.6225420455,351,165
10.6273951425,352,165
10.7031389325,353,165
10.6674689005,354,165
10.6862431349,355,165
10.7031389325,356,165
10.7252997503,357,165
10.7304861162,358,165
10.7252997503,359,165
10.7206323008,360,165
10.739113703,361,165
10.742523567,362,165
10.739113703,363,165
10.7360450094,364,165
10.6074752906,365,165
10.6787226766,366,165
10.641222987,367,165
10.6074752906,368,165
10.6558629476,369,165
10.6247499237,370,165
10.6558629476,371,165
10.6838629898,372,165
10.6481952454,373,165
10.6615371514,374,165
10.6481952454,375,165
10.6361882503,376,165
10.6545614662,377,165
10.6396564551,378,165
10.6545614662,379,165
10.6679751716,380,165
10.6522232188,381,165
10.6522232188,382,165
10.6395409414,383,165
10.6281275763,384,165
10.6075721168,385,165
10.6075721168,386,165
10.5997659273,387,165
10.5927407781,388,165
10.6063744163,389,165
10.5885666036,390,165
10.5979394029,391,165
10.6063744163,392,165
10.6453387176,393,165
10.6176822509,394,165
10.6322386996,395,165
10.6453387176,396,165
10.6335539271,397,165
10.6335539271,398,165
10.6228568618,399,165
10.6132300804,400,165
10.6450532989,401,165
10.6450532989,402,165
10.660033293,403,165
10.6735144792,404,165
10.6431917576,405,165
10.6431917576,406,165
10.6172301766,407,165
10.5938661549,408,165
10.6102334347,409,165
10.6102334347,410,165
10.6283204776,411,165
10.64459784,412,165
10.6401633041,413,165
10.6434657182,414,165
10.6401633041,415,165
10.6371913097,416,165
10.6673606107,417,165
10.6591566699,418,165
10.6673606107,419,165
10.6747437146,420,165
10.6873354518,421,165
10.6873354518,422,165
10.6842260159,423,165
10.6814276914,424,165
10.6701020902,425,165
10.6701020902,426,165
10.6578788531,427,165
10.6468785994,428,165
10.6613660684,429,165
10.6526514902,430,165
10.6613660684,431,165
10.6692087183,432,165
10.6756114841,433,165
10.6750475592,434,165
10.6756114841,435,165
10.676118986,436,165
10.642716049,437,165
10.6573275046,438,165
10.642716049,439,165
10.6295665277,440,165
10.5991021482,441,165
10.6101291742,442,165
10.6043253114,443,165
10.5991021482,444,165
10.6505092294,445,165
10.6108377956,446,165
10.6317180907,447,165
10.6505092294,448,165
10.6399103287,449,165
10.6432683056,450,165
10.6399103287,451,165
10.6368883307,452,165
10.6131645977,453,165
10.6212643427,454,165
10.6131645977,455,165
10.6058752644,456,165
10.600094461,457,165
10.5990073251,458,165
10.5995795182,459,165
10.600094461,460,165
10.6173997992,461,165
10.6030476878,462,165
10.6106016452,463,165
10.6173997992,464,165
10.6076207805,465,165
10.6076207805,466,165
10.6032575246,467,165
10.5993308297,468,165
10.5951927893,469,165
10.5951927893,470,165
10.5959865831,471,165
10.5967009546,472,165
10.6826000823,473,165
10.6407168137,474,165
10.6627612655,475,165
10.6826000823,476,165
10.674222645,477,165
10.674222645,478,165
10.6525148091,479,165
10.6329789284,480,165
10.6521461983,481,165
10.6521461983,482,165
10.6614515001,483,165
10.6698257694,484,165
10.6877384233,485,165
10.6844956364,486,165
10.6877384233,487,165
10.6906567564,488,165
10.6746959407,489,165
10.6867604325,490,165
10.6746959407,491,165
10.6638385492,492,165
10.6445677263,493,165
10.6524501471,494,165
10.6483013867,495,165
10.6445677263,496,165
10.6592803827,497,165
10.6465150872,498,165
10.6532338547,499,165
10.6592803827,500,165
10.6472616837,501,165
10.6472616837,502,165
10.6399567732,503,165
10.6333827481,504,165
10.5925892095,505,165
10.611258781,506,165
10.6014324116,507,165
10.5925892095,508,165
10.5995288472,509,165
10.5995288472,510,165
10.6169866938,511,165
10.6326978134,512,165
10.6184745534,513,165
10.6184745534,514,165
10.6126612727,515,165
10.6074296338,516,165
10.5896836695,517,165
10.5924106432,518,165
10.5896836695,519,165
10.5872295404,520,165
10.5815684425,521,165
10.5796875101,522,165
10.5806775027,523,165
10.5815684425,524,165
10.5946955143,525,165
10.5817376565,526,165
10.5885577754,527,165
10.5946955143,528,165
10.5899578044,529,165
10.5904701255,530,165
10.5899578044,531,165
10.5894967431,532,165
10.6620062166,533,165
10.6400123161,534,165
10.6620062166,535,165
10.6817995399,536,165
10.7151609938,537,165
10.7188005376,538,165
10.7151609938,539,165
10.7118856008,540,165
10.7468173274,541,165
10.7482802781,542,165
10.7468173274,543,165
10.7455007507,544,165
10.807245457,545,165
10.7922619457,546,165
10.8001482283,547,165
10.807245457,548,165
10.8420046123,549,165
10.8420046123,550,165
10.8367422815,551,165
10.8320064678,552,165
10.8248317685,553,165
10.8248317685,554,165
10.8048619447,555,165
10.7868901811,556,165
10.7866961268,557,165
10.7830838752,558,165
10.7849851142,559,165
10.7866961268,560,165
10.7815237498,561,165
10.7812137106,562,165
10.7813768937,563,165
10.7815237498,564,165
10.832877463,565,165
10.832877463,566,165
10.8529474255,567,165
10.8710093084,568,165
10.8626591899,569,165
10.8626591899,570,165
10.8390641752,571,165
10.8178299356,572,165
10.8627450818,573,165
10.8481430247,574,165
10.8627450818,575,165
10.875886145,576,165
10.8778628672,577,165
10.8828304719,578,165
10.8778628672,579,165
10.8733922911,580,165
10.8834573153,581,165
10.8834573153,582,165
10.8800035631,583,165
10.8768953725,584,165
10.9006951307,585,165
10.8920746035,586,165
10.896611852,587,165
10.9006951307,588,165
10.907662761,589,165
10.907662761,590,165
10.9035370484,591,165
10.8998241297,592,165
10.9004130379,593,165
10.9004130379,594,165
10.8964237519,595,165
10.8928336099,596,165
10.9281125689,597,165
10.9114810499,598,165
10.9202347296,599,165
10.9281125689,600,165
10.9013615011,601,165
10.9013615011,602,165
10.8793606167,603,165
10.8595610083,604,165
10.8764092034,605,165
10.8645998202,606,165
10.8764092034,607,165
10.8870370109,608,165
10.8921327535,609,165
10.8892515393,610,165
10.8921327535,611,165
10.8947256908,612,165
10.8586757102,613,165
10.877217251,614,165
10.8674582681,615,165
10.8586757102,616,165
10.8653724553,617,165
10.8653724553,618,165
10.8748522143,619,165
10.8833834858,620,165
10.8708903008,621,165
10.8708903008,622,165
10.862398539,623,165
10.8547564117,624,165
10.8456636447,625,165
10.8456636447,626,165
10.8455389089,627,165
10.8454266535,628,165
10.8149935817,629,165
10.8271246653,630,165
10.8207397031,631,165
10.8149935817,632,165
10.8106126307,633,165
10.8026860518,634,165
10.8068580539,635,165
10.8106126307,636,165
10.7676637177,637,165
10.7826941538,638,165
10.7747831732,639,165
10.7676637177,640,165
10.7513025119,641,165
10.7460790828,642,165
10.7488283342,643,165
10.7513025119,644,165
10.8046052708,645,165
10.762777473,646,165
10.7847927288,647,165
10.8046052708,648,165
10.7802017576,649,165
10.7802017576,650,165
10.7652766947,651,165
10.7518449436,652,165
10.797247445,653,165
10.797247445,654,165
10.82439155,655,165
10.8488197793,656,165
10.8139784462,657,165
10.8139784462,658,165
10.7797168293,659,165
10.7488832234,660,165
10.7958288579,661,165
10.7958288579,662,165
10.8286287041,663,165
10.8581467953,664,165
10.8535611198,665,165
10.8535611198,666,165
10.837764672,667,165
10.8235487217,668,165
10.8620189899,669,165
10.8531935884,670,165
10.8620189899,671,165
10.8699613749,672,165
10.9473007943,673,165
10.9205719234,674,165
10.9346401499,675,165
10.9473007943,676,165
10.959858152,677,165
10.959858152,678,165
10.9417742118,679,165
10.9254996418,680,165
10.9468005237,681,165
10.9435937184,682,165
10.9452815586,683,165
10.9468005237,684,165
10.8705956638,685,165
10.9116584338,686,165
10.8900458356,687,165
10.8705956638,688,165
10.8927223537,689,165
10.8784038376,690,165
10.8927223537,691,165
10.9056082454,692,165
10.8799062064,693,165
10.8899323186,694,165
10.8799062064,695,165
10.8708832466,696,165
10.8733867418,697,165
10.8733867418,698,165
10.8830228436,699,165
10.8916948152,700,165
10.8683511823,701,165
10.8683511823,702,165
10.8526155721,703,165
10.8384543722,704,165
10.8605773293,705,165
10.8605773293,706,165
10.8848995071,707,165
10.9067881543,708,165
10.9072957166,709,165
10.9122563511,710,165
10.9072957166,711,165
10.9028314134,712,165
10.9293746559,713,165
10.9252120018,714,165
10.9293746559,715,165
10.93312082,716,165
10.9438563809,717,165
10.9456921808,718,165
10.9438563809,719,165
10.9422042601,720,165
10.9599843527,721,165
10.9599843527,722,165
10.9611821391,723,165
10.9622600823,724,165
10.9492859934,725,165
10.9625420282,726,165
10.9555649696,727,165
10.9492859934,728,165
10.9412335637,729,165
10.94608901,730,165
10.9435334393,731,165
10.9412335637,732,165
10.9331310919,733,165
10.9349358257,734,165
10.9339859388,735,165
10.9331310919,736,165
10.9667782054,737,165
10.9498247204,738,165
10.9587478607,739,165
10.9667782054,740,165
10.9650834263,741,165
10.9650834263,742,165
10.9576366847,743,165
10.9509350192,744,165
10.9300975511,745,165
10.9300975511,746,165
10.9168916227,747,165
10.9050069999,748,165
10.9241207483,749,165
10.9106180273,750,165
10.9241207483,751,165
10.9362724684,752,165
10.924027905,753,165
10.924027905,754,165
10.9185155979,755,165
10.9135548191,756,165
10.9202237276,757,165
10.9202237276,758,165
10.9308010065,759,165
10.9403199866,760,165
10.9354833155,761,165
10.9354833155,762,165
10.928917138,763,165
10.9230079327,764,165
10.9265981041,765,165
10.9250678385,766,165
10.9265981041,767,165
10.9279752605,768,165
10.9500727275,769,165
10.9394229923,770,165
10.9450282753,771,165
10.9500727275,772,165
10.9571231529,773,165
10.9587570135,774,165
10.9571231529,775,165
10.9556527666,776,165
10.9496455498,777,165
10.9544279514,778,165
10.9496455498,779,165
10.9453416465,780,165
10.9457857657,781,165
10.9443103528,782,165
10.945086908,783,165
10.9457857657,784,165
10.9022093244,785,165
10.9263704691,786,165
10.9136537159,787,165
10.9022093244,788,165
10.9114309944,789,165
10.9020814061,790,165
10.9114309944,791,165
10.9198451193,792,165
10.9352276205,793,165
10.9268942927,794,165
10.9352276205,795,165
10.9427271657,796,165
10.9573029643,797,165
10.9532936567,798,165
10.9554038786,799,165
10.9573029643,800,165
10.9557391529,801,165
10.9612154319,802,165
10.9557391529,803,165
10.9508107975,804,165
10.9164245933,805,165
9.80551033015,0,166
9.80551033015,1,166
9.80551033015,2,166
10.0494878907,3,166
10.0494878907,4,166
10.0494878907,5,166
10.0040211522,6,166
10.0431744237,7,166
10.0690262864,8,166
9.87434785922,9,166
9.87434785922,10,166
9.7867930169,11,166
9.72898288566,12,166
9.96042294765,13,166
9.96042294765,14,166
10.0395152676,15,166
10.0917378207,16,166
9.97327114373,17,166
9.97327114373,18,166
9.92063572087,19,166
9.88588195257,20,166
9.9660755264,21,166
9.9660755264,22,166
9.98506965827,23,166
9.99761097782,24,166
9.98731210376,25,166
9.99080043598,26,166
9.98731210376,27,166
9.98500885087,28,166
9.9868263905,29,166
9.9868263905,30,166
9.97942936172,31,166
9.97454530055,32,166
10.0014963918,33,166
9.99426741247,34,166
9.99862150227,35,166
10.0014963918,36,166
9.97669391309,37,166
9.98839039076,38,166
9.98134548006,39,166
9.97669391309,40,166
9.99326536596,41,166
9.99326536596,42,166
9.99737243811,43,166
10.0000842285,44,166
10.0184521059,45,166
10.0159155012,46,166
10.0184521059,47,166
10.0201269584,48,166
10.0763320939,49,166
10.0640711808,50,166
10.0714560568,51,166
10.0763320939,52,166
10.116646338,53,166
10.116646338,54,166
10.1187611773,55,166
10.1201575494,56,166
10.1207478839,57,166
10.1207478839,58,166
10.1103106665,59,166
10.1034192497,60,166
10.1522606621,61,166
10.1445551271,62,166
10.1522606621,63,166
10.1573484217,64,166
10.0902526671,65,166
10.1104307257,66,166
10.0902526671,67,166
10.0769296322,68,166
10.1149190626,69,166
10.1149190626,70,166
10.1286771903,71,166
10.1377613157,72,166
10.1328146718,73,166
10.1328146718,74,166
10.1293580772,75,166
10.1270757798,76,166
10.1027545741,77,166
10.1027545741,78,166
10.0923004919,79,166
10.0853979397,80,166
10.0950498457,81,166
10.0902783891,82,166
10.0950498457,83,166
10.0982003114,84,166
10.1166626155,85,166
10.1106391774,86,166
10.1166626155,87,166
10.1206397313,88,166
10.151920865,89,166
10.1438914727,90,166
10.1487276596,91,166
10.151920865,92,166
10.2020661177,93,166
10.1931993627,94,166
10.1985399019,95,166
10.2020661177,96,166
10.2088544463,97,166
10.2088544463,98,166
10.2016659414,99,166
10.196919563,100,166
10.2424157147,101,166
10.2335589553,102,166
10.238893474,103,166
10.2424157147,104,166
10.2570377386,105,166
10.2600329928,106,166
10.2582289199,107,166
10.2570377386,108,166
10.2765773136,109,166
10.2765773136,110,166
10.2750596127,111,166
10.2740575152,112,166
10.3232994529,113,166
10.3138542302,114,166
10.3195431865,115,166
10.3232994529,116,166
10.2788624619,117,166
10.2788624619,118,166
10.2576287169,119,166
10.2436086405,120,166
10.3123061117,121,166
10.3123061117,122,166
10.3346898649,123,166
10.3494692612,124,166
10.2822441178,125,166
10.2822441178,126,166
10.2555303745,127,166
10.2378920011,128,166
10.3326280164,129,166
10.3326280164,130,166
10.3635326566,131,166
10.3839381678,132,166
10.3241799517,133,166
10.3241799517,134,166
10.2979896804,135,166
10.2806969416,136,166
10.3163517158,137,166
10.3163517158,138,166
10.3272823017,139,166
10.3344994765,140,166
10.3006639004,141,166
10.3006639004,142,166
10.2907092877,143,166
10.2841365219,144,166
10.3155202206,145,166
10.3155202206,146,166
10.3272645262,147,166
10.3350189785,148,166
10.2809907706,149,166
10.2809907706,150,166
10.2607860976,151,166
10.2474454899,152,166
10.3142547061,153,166
10.3142547061,154,166
10.3409673353,155,166
10.3586049731,156,166
10.3242396757,157,166
10.3242396757,158,166
10.3089764699,159,166
10.2988985815,160,166
10.3036271506,161,166
10.3036271506,162,166
10.3045239062,163,166
10.30511601,164,166
10.264624652,165,166
10.2770327962,166,166
10.2695592413,167,166
10.264624652,168,166
10.2548298987,169,166
10.2539690577,170,166
10.2544875512,171,166
10.2548298987,172,166
10.3214608314,173,166
10.2920371648,174,166
10.3097593466,175,166
10.3214608314,176,166
10.3325539853,177,166
10.3328627385,178,166
10.3325539853,179,166
10.3323501237,180,166
10.3171773598,181,166
10.3258420351,182,166
10.3171773598,183,166
10.3114563055,184,166
10.3372345482,185,166
10.3317268173,186,166
10.3372345482,187,166
10.3408711564,188,166
10.343040271,189,166
10.3446229304,190,166
10.343040271,191,166
10.3419952831,192,166
10.3315406336,193,166
10.3315406336,194,166
10.3253718978,195,166
10.3212988458,196,166
10.3267756864,197,166
10.3245594334,198,166
10.3267756864,199,166
10.3282390192,200,166
10.3037141544,201,166
10.3097567325,202,166
10.3037141544,203,166
10.2997244009,204,166
10.2934046351,205,166
10.2931315682,206,166
10.2932960392,207,166
10.2934046351,208,166
10.2954488923,209,166
10.2909724281,210,166
10.2936686492,211,166
10.2954488923,212,166
10.2745355158,213,166
10.2745355158,214,166
10.2703746612,215,166
10.2676273596,216,166
10.2784544218,217,166
10.2784544218,218,166
10.2864368959,219,166
10.291707511,220,166
10.3454096025,221,166
10.3271746471,222,166
10.3381577513,223,166
10.3454096025,224,166
10.3606310416,225,166
10.3606310416,226,166
10.3573645344,227,166
10.3552077467,228,166
10.4093249945,229,166
10.4093249945,230,166
10.4176414785,231,166
10.4231326315,232,166
10.4304116169,233,166
10.4304116169,234,166
10.4223861381,235,166
10.4170871281,236,166
10.4133298263,237,166
10.4133298263,238,166
10.4058984321,239,166
10.4009916804,240,166
10.4285056869,241,166
10.4195973884,242,166
10.4249629497,243,166
10.4285056869,244,166
10.4471137984,245,166
10.4458337991,246,166
10.4471137984,247,166
10.4479589478,248,166
10.4674520973,249,166
10.4674520973,250,166
10.4672318872,251,166
10.4670864884,252,166
10.5097953982,253,166
10.5097953982,254,166
10.5163891229,255,166
10.5207427838,256,166
10.5569398523,257,166
10.5569398523,258,166
10.5578995713,259,166
10.5585332482,260,166
10.5782923737,261,166
10.5782923737,262,166
10.5735700296,263,166
10.5704519915,264,166
10.4802856427,265,166
10.5169576941,266,166
10.4948697344,267,166
10.4802856427,268,166
10.4908701454,269,166
10.4840408983,270,166
10.4908701454,271,166
10.4953793155,272,166
10.5156101184,273,166
10.507800036,274,166
10.5156101184,275,166
10.5207669078,276,166
10.5078241066,277,166
10.5078241066,278,166
10.504406914,279,166
10.5021506327,280,166
10.4931988339,281,166
10.4931988339,282,166
10.4899402173,283,166
10.4877886395,284,166
10.4530832587,285,166
10.4645839209,286,166
10.4576569519,287,166
10.4530832587,288,166
10.4628087373,289,166
10.4628087373,290,166
10.4712814153,291,166
10.476875699,292,166
10.4881416662,293,166
10.4830267541,294,166
10.4881416662,295,166
10.4915189065,296,166
10.5000844781,297,166
10.4987495917,298,166
10.5000844781,299,166
10.500965868,300,166
10.4775333565,301,166
10.4775333565,302,166
10.4673800242,303,166
10.4606760492,304,166
10.4758866432,305,166
10.4758866432,306,166
10.4830170601,307,166
10.4877250845,308,166
10.4922139328,309,166
10.4922139328,310,166
10.4934950012,311,166
10.4943408566,312,166
10.5349751852,313,166
10.5278786796,314,166
10.5349751852,315,166
10.5396608189,316,166
10.5859590485,317,166
10.578807204,318,166
10.5831148347,319,166
10.5859590485,320,166
10.5703973163,321,166
10.5811744669,322,166
10.5703973163,323,166
10.5632814508,324,166
10.6176288314,325,166
10.6176288314,326,166
10.629917327,327,166
10.6380310935,328,166
10.6084846452,329,166
10.6084846452,330,166
10.5918174233,331,166
10.5808125004,332,166
10.6172511186,333,166
10.6100097397,334,166
10.6172511186,335,166
10.6220324084,336,166
10.6475692832,337,166
10.643688447,338,166
10.6475692832,339,166
10.6501316961,340,166
10.658735381,341,166
10.6623441514,342,166
10.658735381,343,166
10.656352606,344,166
10.6337305368,345,166
10.6337305368,346,166
10.622765695,347,166
10.6155259018,348,166
10.6252717983,349,166
10.620901914,350,166
10.6252717983,351,166
10.6281571165,352,166
10.6960351476,353,166
10.6808216291,354,166
10.6960351476,355,166
10.7060802288,356,166
10.7250124199,357,166
10.7250124199,358,166
10.7208096986,359,166
10.7180347537,360,166
10.7381405036,361,166
10.7381405036,362,166
10.7353773534,363,166
10.7335529189,364,166
10.5986454984,365,166
10.6490970708,366,166
10.6187095616,367,166
10.5986454984,368,166
10.6471204607,369,166
10.6471204607,370,166
10.6723325974,371,166
10.6889795,372,166
10.6500438376,373,166
10.6500438376,374,166
10.6392323537,375,166
10.6320938188,376,166
10.6505747393,377,166
10.6505747393,378,166
10.6626528702,379,166
10.6706277385,380,166
10.6421259584,381,166
10.6421259584,382,166
10.6318489981,383,166
10.6250633948,384,166
10.6007446818,385,166
10.6007446818,386,166
10.594419012,387,166
10.5902423406,388,166
10.6070333308,389,166
10.5944232942,390,166
10.602018451,391,166
10.6070333308,392,166
10.6474544515,393,166
10.6278704034,394,166
10.6396660802,395,166
10.6474544515,396,166
10.6250749653,397,166
10.6250749653,398,166
10.6164067024,399,166
10.6106832791,400,166
10.6555808967,401,166
10.6555808967,402,166
10.6677197894,403,166
10.6757347771,404,166
10.6229171296,405,166
10.6229171296,406,166
10.6018794146,407,166
10.5879887715,408,166
10.6233395682,409,166
10.6233395682,410,166
10.6379962277,411,166
10.6476736298,412,166
10.6404557348,413,166
10.6404557348,414,166
10.6377796556,415,166
10.6360127117,416,166
10.6646538925,417,166
10.6646538925,418,166
10.6713018762,419,166
10.6756913629,420,166
10.6840978556,421,166
10.6840978556,422,166
10.6815781544,423,166
10.6799144628,424,166
10.6601339537,425,166
10.6601339537,426,166
10.6502289722,427,166
10.6436889766,428,166
10.6589348073,429,166
10.6589348073,430,166
10.6659965811,431,166
10.6706592823,432,166
10.6756149445,433,166
10.6751579734,434,166
10.6756149445,435,166
10.6759166703,436,166
10.6339813188,437,166
10.6458215698,438,166
10.6339813188,439,166
10.6261635162,440,166
10.5967966414,441,166
10.6046050794,442,166
10.5999019756,443,166
10.5967966414,444,166
10.6535932405,445,166
10.6255011753,446,166
10.6424213197,447,166
10.6535932405,448,166
10.6400653166,449,166
10.6400653166,450,166
10.6373442126,451,166
10.6355475401,452,166
10.6148031565,453,166
10.6148031565,454,166
10.6082396068,455,166
10.6039058697,456,166
10.5996392538,457,166
10.598869433,458,166
10.5993331041,459,166
10.5996392538,460,166
10.6183662699,461,166
10.6082032782,462,166
10.6143245543,463,166
10.6183662699,464,166
10.6039887999,465,166
10.6039887999,466,166
10.6004530778,467,166
10.5981185347,468,166
10.5955767415,469,166
10.5955767415,470,166
10.5962199846,471,166
10.5966447009,472,166
10.6862105368,473,166
10.656552231,474,166
10.6744157384,475,166
10.6862105368,476,166
10.6567789723,477,166
10.6567789723,478,166
10.6391882383,479,166
10.627573545,480,166
10.6581327539,481,166
10.6581327539,482,166
10.6656732148,483,166
10.6706519804,484,166
10.6887934098,485,166
10.6861656489,486,166
10.6887934098,487,166
10.6905284503,488,166
10.676800972,489,166
10.676800972,490,166
10.6670246282,491,166
10.6605695687,492,166
10.6432465907,493,166
10.6488282765,494,166
10.6454663688,495,166
10.6432465907,496,166
10.6603206825,497,166
10.6512813441,498,166
10.6567258321,499,166
10.6603206825,500,166
10.6413109966,501,166
10.6413109966,502,166
10.6353915333,503,166
10.6314830693,504,166
10.5896110292,505,166
10.602831293,506,166
10.59486859,507,166
10.5896110292,508,166
10.6117042459,509,166
10.6117042459,510,166
10.6258510423,511,166
10.6351917953,512,166
10.6132600942,513,166
10.6132600942,514,166
10.6085493586,515,166
10.6054389854,516,166
10.5898584579,517,166
10.5898584579,518,166
10.5876486812,519,166
10.5861896245,520,166
10.581027344,521,166
10.5796954214,522,166
10.5804976523,523,166
10.581027344,524,166
10.5954963237,525,166
10.5863206285,526,166
10.5918472456,527,166
10.5954963237,528,166
10.5898155008,529,166
10.5898155008,530,166
10.5894003463,531,166
10.5891262309,532,166
10.6555759343,533,166
10.6555759343,534,166
10.6733984779,535,166
10.685166229,536,166
10.7141280076,537,166
10.7141280076,538,166
10.7111787386,539,166
10.7092314148,540,166
10.744762905,541,166
10.744762905,542,166
10.7435774171,543,166
10.742794671,544,166
10.80634623,545,166
10.7957361326,546,166
10.8021267051,547,166
10.80634623,548,166
10.8353794719,549,166
10.8353794719,550,166
10.8311151932,551,166
10.8282996036,552,166
10.8076530652,553,166
10.8076530652,554,166
10.7914707124,555,166
10.7807859357,556,166
10.7861020173,557,166
10.7835441162,558,166
10.7850847668,559,166
10.7861020173,560,166
10.7813964834,561,166
10.781176939,562,166
10.7813091729,563,166
10.7813964834,564,166
10.8469240416,565,166
10.8469240416,566,166
10.8631875407,567,166
10.8739258962,568,166
10.8435506179,569,166
10.8435506179,570,166
10.8244306269,571,166
10.811806206,572,166
10.8578674584,573,166
10.8578674584,574,166
