Price,Time,Id,Type
24.291827446897454,371,4,buy
25.434563744332433,372,4,buy
23.126056371070675,373,4,buy
22.975122535950227,374,4,buy
24.348148558730923,375,4,buy
22.878652437632866,376,4,buy
22.013720074251065,377,4,buy
23.3890763859798,378,4,buy
21.782586666161954,379,4,buy
24.79871809359259,380,4,buy
24.048281372390093,381,4,buy
21.307944086172242,382,4,buy
22.32109944391232,383,4,buy
24.42871914559628,384,4,buy
24.588764380838526,385,4,buy
22.987231517263687,386,4,buy
24.888128187930857,387,4,buy
20.765634923060304,388,4,buy
24.793990904689995,389,4,buy
22.306782546909684,390,4,buy
21.311674757116723,391,4,buy
24.841411730096112,392,4,buy
23.632126377632158,393,4,buy
23.182315465088784,394,4,buy
22.36939594517228,395,4,buy
25.04204334624565,396,4,buy
23.270323622450594,397,4,buy
25.259666782896787,398,4,buy
24.08773265179547,399,4,buy
24.59549564643435,400,4,buy
22.39829226944879,401,4,buy
23.119565881108183,402,4,buy
20.754426158139204,403,4,buy
24.428160928376453,404,4,buy
23.955456626003773,405,4,buy
22.911377618672525,406,4,buy
24.078695776792593,407,4,buy
24.367389978077586,408,4,buy
22.33146941670537,409,4,buy
21.363374177516548,410,4,buy
23.457476158407943,411,4,buy
24.83915710368649,412,4,buy
21.6505087295463,413,4,buy
21.48400403349831,414,4,buy
24.76459230855985,415,4,buy
22.73413088373305,416,4,buy
25.851783682579864,417,4,buy
22.526162190670156,418,4,buy
23.46249875721713,419,4,buy
23.581304302792613,420,4,buy
24.65390073812756,421,4,buy
22.7313893141216,422,4,buy
23.643855947180448,423,4,buy
23.694721170177907,424,4,buy
23.474517324640253,425,4,buy
23.619537881856587,426,4,buy
25.113041754656273,427,4,buy
21.43033228228405,428,4,buy
21.97327112228524,429,4,buy
24.683455477675366,430,4,buy
22.17917749868178,431,4,buy
24.89544990469984,432,4,buy
23.128334720702338,433,4,buy
21.617673406908676,434,4,buy
26.02008881512705,435,4,buy
21.84646716945182,436,4,buy
23.886268235185064,437,4,buy
21.857040411805205,438,4,buy
24.840107798624018,439,4,buy
25.163955478876353,440,4,buy
23.979324699248192,441,4,buy
23.07325112406346,442,4,buy
21.66818235107258,443,4,buy
21.967576147841747,444,4,buy
24.462400262641413,445,4,buy
22.30015756905783,446,4,buy
26.294059594598764,447,4,buy
23.685317312812746,448,4,buy
23.854461866683593,449,4,buy
24.255378581614615,450,4,buy
22.999973510935565,451,4,buy
24.380038394490597,452,4,buy
22.331622994481833,453,4,buy
26.017538977875994,454,4,buy
23.592918001663328,455,4,buy
26.72883006570892,456,4,buy
22.232520481270768,457,4,buy
25.993552554961983,458,4,buy
25.977451068335654,459,4,buy
24.27513240887045,460,4,buy
24.75844973709196,461,4,buy
26.66766203972708,462,4,buy
22.286400991684506,463,4,buy
24.12538349898334,464,4,buy
25.442001836930476,465,4,buy
26.5665904457381,466,4,buy
23.634026886183,467,4,buy
26.201536219397287,468,4,buy
24.997045962556598,469,4,buy
24.331439266143263,470,4,buy
26.395159810326458,471,4,buy
26.569257899747807,472,4,buy
25.06650654650047,473,4,buy
24.475554798109496,474,4,buy
24.622918517803985,475,4,buy
24.859605330265943,476,4,buy
26.379103859176336,477,4,buy
24.70325624651693,478,4,buy
25.882585979288738,479,4,buy
22.319642626545352,480,4,buy
27.01145286538662,481,4,buy
26.706214296134572,482,4,buy
25.558511838545645,483,4,buy
23.224585115013532,484,4,buy
23.161088711231333,485,4,buy
27.110565851782535,486,4,buy
26.87306565516286,487,4,buy
24.796337373574246,488,4,buy
25.9288327568655,489,4,buy
22.884464647740476,490,4,buy
26.125530642686982,491,4,buy
24.49190875532804,492,4,buy
23.20992754129385,493,4,buy
25.100958127539993,494,4,buy
26.400928856264485,495,4,buy
26.06068727069027,496,4,buy
24.673602244226686,497,4,buy
24.910512409415542,498,4,buy
23.544356128786024,499,4,buy
22.847898955287484,500,4,buy
24.543744294861952,501,4,buy
27.23034652744464,502,4,buy
27.007207862150462,503,4,buy
25.604556195053302,504,4,buy
26.601122077688625,505,4,buy
24.033008321075304,506,4,buy
25.533681352947845,507,4,buy
26.60124587646189,508,4,buy
24.38978093915901,509,4,buy
26.50755905234899,510,4,buy
25.856661385940324,511,4,buy
24.352335511380705,512,4,buy
23.988388351568275,513,4,buy
23.44827976310145,514,4,buy
26.19554179510289,515,4,buy
24.83353747283907,516,4,buy
25.884361006771684,517,4,buy
26.997949473866917,518,4,buy
23.77875568769674,519,4,buy
27.023886185332437,520,4,buy
27.51025773670774,521,4,buy
27.92898595728424,522,4,buy
26.2073138480334,523,4,buy
24.946859395718267,524,4,buy
24.28453191564698,525,4,buy
26.022462979238924,526,4,buy
24.840940346012147,527,4,buy
23.591636838196866,528,4,buy
25.205517062733932,529,4,buy
25.040448651970088,530,4,buy
25.253272078818604,531,4,buy
27.274123566556806,532,4,buy
27.10155761226049,533,4,buy
25.326813107533027,534,4,buy
25.406606868551105,535,4,buy
22.400098899590883,536,4,buy
26.19262403756222,537,4,buy
26.365158507832714,538,4,buy
26.372316768540756,539,4,buy
26.449430083623028,540,4,buy
26.7768818033723,541,4,buy
25.192321984047688,542,4,buy
25.37336162502848,543,4,buy
23.38152204292915,544,4,buy
27.52367117163583,545,4,buy
25.2148448334923,546,4,buy
23.02587159108428,547,4,buy
23.294693436086433,548,4,buy
22.50554699225316,549,4,buy
23.329835524650136,550,4,buy
24.5916113988635,551,4,buy
24.73894165993153,552,4,buy
24.288468611972327,553,4,buy
26.202312119631177,554,4,buy
26.872240433527693,555,4,buy
26.013937110237197,556,4,buy
27.400369477853015,557,4,buy
24.360231117775026,558,4,buy
23.984419898924195,559,4,buy
24.31494435516023,560,4,buy
25.78417942761295,561,4,buy
23.643062012364123,562,4,buy
25.60645822983658,563,4,buy
23.698234996177696,564,4,buy
25.310233308265644,565,4,buy
26.610791212222804,566,4,buy
24.51457948362606,567,4,buy
23.212169646020083,568,4,buy
26.896081619121645,569,4,buy
26.203451943778482,570,4,buy
25.644406381891898,571,4,buy
26.42406332280761,572,4,buy
26.08798027497845,573,4,buy
23.081485162284363,574,4,buy
25.2340673922113,575,4,buy
26.27572628853117,576,4,buy
23.874462450036624,577,4,buy
27.45114387788641,578,4,buy
23.92209562516235,579,4,buy
24.793827799142086,580,4,buy
24.608689890551744,581,4,buy
27.452473189996788,582,4,buy
27.534982188633542,583,4,buy
24.155722310112832,584,4,buy
27.218701443443855,585,4,buy
27.22971543101529,586,4,buy
26.23887949913366,587,4,buy
24.99796982276682,588,4,buy
23.46568604947825,589,4,buy
25.146055078504578,590,4,buy
25.097732811936506,591,4,buy
25.242872208179076,592,4,buy
22.8005059082714,593,4,buy
23.28162503485223,594,4,buy
25.658064792535516,595,4,buy
27.064747313141112,596,4,buy
23.646147248115298,597,4,buy
24.490093412678238,598,4,buy
26.454243046555696,599,4,buy
26.53192225990972,600,4,buy
25.59993415717408,601,4,buy
24.035838238390202,602,4,buy
25.12448324723346,603,4,buy
25.52086140908448,604,4,buy
26.09349025155986,605,4,buy
23.908915825841973,606,4,buy
26.59960658343421,607,4,buy
23.412868337623493,608,4,buy
25.985327759604456,609,4,buy
25.133564489840808,610,4,buy
26.023196983430932,611,4,buy
25.396509610141877,612,4,buy
24.459995390811358,613,4,buy
25.5774602254789,614,4,buy
23.031825788133958,615,4,buy
23.230187366268847,616,4,buy
23.78947070386293,617,4,buy
27.182057986838906,618,4,buy
23.34204952905993,619,4,buy
22.87104128144228,620,4,buy
26.89904095343634,621,4,buy
26.851889797036556,622,4,buy
25.148722287601252,623,4,buy
22.926562452265415,624,4,buy
23.155571688885566,625,4,buy
25.53812642454551,626,4,buy
25.18789260825441,627,4,buy
26.54536137149535,628,4,buy
26.37730847164773,629,4,buy
27.9504055078063,630,4,buy
24.018096678093258,631,4,buy
24.049547189009424,632,4,buy
24.61754894360282,633,4,buy
22.531697361101724,634,4,buy
22.73028559644688,635,4,buy
25.69746089610254,636,4,buy
26.412405590061173,637,4,buy
24.997795057006673,638,4,buy
24.77968596222334,639,4,buy
27.225033902641744,640,4,buy
24.51406594644844,641,4,buy
23.815197973708475,642,4,buy
25.17592322183652,643,4,buy
26.383909566657902,644,4,buy
27.349653081259156,645,4,buy
25.68713776058682,646,4,buy
23.34215078715361,647,4,buy
24.495750170754093,648,4,buy
23.448905805087627,649,4,buy
25.343122724193247,650,4,buy
24.8231975249757,651,4,buy
27.11788822797597,652,4,buy
23.083786436955176,653,4,buy
26.032707150575135,654,4,buy
23.68633529387542,655,4,buy
22.828645104761776,656,4,buy
23.796021823215188,657,4,buy
24.03565568469061,658,4,buy
24.88478117315266,659,4,buy
27.743494460141612,660,4,buy
24.44442885403088,661,4,buy
25.139297630937484,662,4,buy
23.293234205518267,663,4,buy
25.523853040532266,664,4,buy
25.85614234662874,665,4,buy
25.81739520550572,666,4,buy
24.160869240954472,667,4,buy
26.478460798641194,668,4,buy
26.73533853936163,669,4,buy
24.89149703572467,670,4,buy
23.589218489885695,671,4,buy
24.8440439004453,672,4,buy
25.08044047170428,673,4,buy
25.262330377284567,674,4,buy
27.242787282135485,675,4,buy
24.758311694544446,676,4,buy
27.543269644427266,677,4,buy
25.658526169343002,678,4,buy
26.054874148674813,679,4,buy
24.677462465014273,680,4,buy
25.662141293405067,681,4,buy
27.2080974473801,682,4,buy
26.209361202099807,683,4,buy
26.774107283382666,684,4,buy
26.75162385485309,685,4,buy
26.21868947184855,686,4,buy
24.373499913709296,687,4,buy
23.1325104932478,688,4,buy
25.34157935837544,689,4,buy
23.64946742874913,690,4,buy
27.247734787363143,691,4,buy
26.47193296465571,692,4,buy
23.62522490054653,693,4,buy
27.506745981706604,694,4,buy
28.64946951285333,695,4,buy
25.133863262925566,696,4,buy
25.141892015717964,697,4,buy
23.798921554442153,698,4,buy
28.567800311189828,699,4,buy
26.054437960443586,700,4,buy
23.48445015481328,701,4,buy
25.53297633688228,702,4,buy
23.77700835174164,703,4,buy
25.513169258287558,704,4,buy
27.766928483066078,705,4,buy
26.90395307527851,706,4,buy
24.184259242427583,707,4,buy
27.947263859297813,708,4,buy
26.511597097678766,709,4,buy
27.346341689147096,710,4,buy
28.595240418667032,711,4,buy
26.075561204815816,712,4,buy
29.039973680412512,713,4,buy
26.872202806922402,714,4,buy
24.97065857289863,715,4,buy
28.62887947187589,716,4,buy
24.948589917291393,717,4,buy
25.574437905682032,718,4,buy
27.95207153284425,719,4,buy
24.481642019111526,720,4,buy
28.4080494395765,721,4,buy
25.95308265852486,722,4,buy
24.147140882906726,723,4,buy
23.774697200602752,724,4,buy
25.26219229020142,725,4,buy
24.29566629632761,726,4,buy
23.80491546674594,727,4,buy
27.142240833343173,728,4,buy
25.47103563637472,729,4,buy
23.585665160440573,730,4,buy
26.892305540332544,731,4,buy
25.546289930314796,732,4,buy
23.963018799849735,733,4,buy
24.137720661686615,734,4,buy
27.781198577021573,735,4,buy
28.580375464371123,736,4,buy
27.49590007387099,737,4,buy
24.55288063275223,738,4,buy
27.716954799589296,739,4,buy
29.108165506258786,740,4,buy
28.864234840571434,741,4,buy
26.125320280689238,742,4,buy
24.978232677655424,743,4,buy
25.529114878366066,744,4,buy
25.797547521394765,745,4,buy
26.647080168114478,746,4,buy
27.887154799659683,747,4,buy
25.37509126183027,748,4,buy
26.487904007249895,749,4,buy
26.67496294241383,750,4,buy
24.935356421046432,751,4,buy
26.169971176077556,752,4,buy
26.136649465403583,753,4,buy
26.23054469677387,754,4,buy
26.366613057820242,755,4,buy
29.2090669034479,756,4,buy
27.91135892863259,757,4,buy
26.90647170027625,758,4,buy
26.87100351726172,759,4,buy
28.05011336178974,760,4,buy
24.837992995526587,761,4,buy
25.885091102571828,762,4,buy
27.942345394156387,763,4,buy
27.73300076703595,764,4,buy
26.707263225575403,765,4,buy
24.647461378519857,766,4,buy
27.48689496359549,767,4,buy
25.449747102127745,768,4,buy
28.932001819488814,769,4,buy
26.077036144865083,770,4,buy
26.292955297652284,771,4,buy
27.207233502068505,772,4,buy
26.897779910383417,773,4,buy
28.643216251229763,774,4,buy
26.46789461742298,775,4,buy
28.526157155532907,776,4,buy
27.70255340173169,777,4,buy
25.654185518778196,778,4,buy
25.39968049095995,779,4,buy
25.370773179625484,780,4,buy
27.722342284211955,781,4,buy
27.5814235642029,782,4,buy
29.201727893288183,783,4,buy
25.21760190293156,784,4,buy
28.181661063499064,785,4,buy
27.976174865921603,786,4,buy
25.976293168876502,787,4,buy
27.523395851953325,788,4,buy
25.19641455880074,789,4,buy
27.161668602133417,790,4,buy
26.46092981661301,791,4,buy
24.7988473915401,792,4,buy
27.922223427335112,793,4,buy
28.879907269340887,794,4,buy
24.73614369266583,795,4,buy
24.545170457753027,796,4,buy
26.3896837599357,797,4,buy
25.71989306221206,798,4,buy
28.433881236087085,799,4,buy
26.412355945957906,800,4,buy
25.57332823085185,801,4,buy
24.730167604355557,802,4,buy
27.81654261090421,803,4,buy
27.82913054042831,804,4,buy
25.42115118904821,805,4,buy
28.757451124386353,806,4,buy
27.28085943812606,807,4,buy
28.044834592816077,808,4,buy
29.020456061127646,809,4,buy
27.539850774156243,810,4,buy
26.46522205733001,811,4,buy
25.190561510247203,812,4,buy
25.017830159829302,813,4,buy
27.55868926280434,814,4,buy
29.270664995026827,815,4,buy
27.064118304393148,816,4,buy
25.203250587504378,817,4,buy
26.933864832437475,818,4,buy
25.267838498406416,819,4,buy
24.901967779123105,820,4,buy
25.2209657355263,821,4,buy
28.563074796200397,822,4,buy
27.491271967623383,823,4,buy
26.499971183278067,824,4,buy
26.757935575015328,825,4,buy
23.771378040677007,826,4,buy
28.01816336295141,827,4,buy
24.81396588580121,828,4,buy
24.328540672442195,829,4,buy
28.088998039730345,830,4,buy
28.359654908124437,831,4,buy
24.529143029324768,832,4,buy
25.211549894248154,833,4,buy
26.825924799313885,834,4,buy
26.31357346368167,835,4,buy
26.465332334395555,836,4,buy
29.99755513009815,837,4,buy
26.188556965826244,838,4,buy
27.313178610263527,839,4,buy
29.63277207501289,840,4,buy
29.90999269053897,841,4,buy
26.507392638718024,842,4,buy
28.047920736676705,843,4,buy
26.27962412679566,844,4,buy
26.38746085809088,845,4,buy
26.96368413083283,846,4,buy
25.935068349139755,847,4,buy
27.291535292094764,848,4,buy
28.561590376173587,849,4,buy
25.38394237026766,850,4,buy
29.939337325344475,851,4,buy
28.5970722813505,852,4,buy
26.987404985809732,853,4,buy
26.41019477333363,854,4,buy
26.21297087282478,855,4,buy
26.27313811760115,856,4,buy
27.16746536950133,857,4,buy
26.852171682771683,858,4,buy
30.082033216661223,859,4,buy
25.788677890166667,860,4,buy
28.169598356379588,861,4,buy
29.110450225739438,862,4,buy
25.47182012276469,863,4,buy
28.122064326424155,864,4,buy
27.05621637516689,865,4,buy
25.462256499295947,866,4,buy
25.612872765372934,867,4,buy
29.43381326469372,868,4,buy
26.488302201124654,869,4,buy
28.9015071303215,870,4,buy
26.12906249622327,871,4,buy
27.11736615743547,872,4,buy
26.69937952024383,873,4,buy
29.336427924865042,874,4,buy
26.44406792074005,875,4,buy
27.288957446969,876,4,buy
27.32755935372757,877,4,buy
26.60279374997087,878,4,buy
26.69396077428651,879,4,buy
28.521789660832727,880,4,buy
25.179850194928186,881,4,buy
26.943219265424545,882,4,buy
25.054045075728624,883,4,buy
26.8741245279112,884,4,buy
25.57553078846262,885,4,buy
29.02212521672706,886,4,buy
26.867406541488123,887,4,buy
25.523293997675427,888,4,buy
29.568774580836983,889,4,buy
26.90328168866992,890,4,buy
27.357346194217207,891,4,buy
29.248847653703614,892,4,buy
26.48039793769002,893,4,buy
25.334236493237917,894,4,buy
25.243843613022836,895,4,buy
26.94908356296265,896,4,buy
29.56993094302243,897,4,buy
25.575512908800405,898,4,buy
26.084110125894952,899,4,buy
28.878266209405584,900,4,buy
28.928371162639777,901,4,buy
26.809736285276838,902,4,buy
26.334319142806912,903,4,buy
27.88284252719752,904,4,buy
29.897133038571614,905,4,buy
29.988475973256165,906,4,buy
28.892370690417433,907,4,buy
28.344573327490544,908,4,buy
27.64623618843795,909,4,buy
27.289767938253718,910,4,buy
29.573204387902642,911,4,buy
28.825747358498937,912,4,buy
25.976304550182483,913,4,buy
26.825088352585407,914,4,buy
28.858410262005467,915,4,buy
28.13984839928185,916,4,buy
28.719375986459653,917,4,buy
26.575255887587414,918,4,buy
25.53634519360031,919,4,buy
27.32624733944624,920,4,buy
26.426339245722115,921,4,buy
26.19625935737252,922,4,buy
26.027284376949105,923,4,buy
26.591858849338912,924,4,buy
29.57196112269667,925,4,buy
27.76897235104704,926,4,buy
27.39545682101472,927,4,buy
28.34134529495967,928,4,buy
29.195908917619676,929,4,buy
27.295506839906402,930,4,buy
28.673471331000115,931,4,buy
27.136472166572048,932,4,buy
30.248458266322736,933,4,buy
25.792548400741484,934,4,buy
28.652581893770307,935,4,buy
30.809366172374187,936,4,buy
30.88347245000934,937,4,buy
26.495188530354888,938,4,buy
27.06351181820477,939,4,buy
26.562354551925644,940,4,buy
28.13518118612522,941,4,buy
28.945327439994735,942,4,buy
28.879657648142093,943,4,buy
28.409432297103095,944,4,buy
26.49413995996983,945,4,buy
30.012531094315786,946,4,buy
30.719340850488905,947,4,buy
26.928158184767224,948,4,buy
31.773460689009493,949,4,buy
31.267438705226088,950,4,buy
27.284743742545057,951,4,buy
30.545350201443984,952,4,buy
27.066133054888063,953,4,buy
30.903424114362682,954,4,buy
31.29427608473608,955,4,buy
27.939361316080515,956,4,buy
29.97221278152309,957,4,buy
28.502076841313645,958,4,buy
27.865204500490094,959,4,buy
29.212490300552368,0,5,buy
28.726115311964424,1,5,buy
27.827807753932913,2,5,buy
26.265631888083572,3,5,buy
23.889615102232593,4,5,buy
23.333077263788507,5,5,buy
24.213839467835065,6,5,buy
23.66811451159011,7,5,buy
21.883427844645297,8,5,buy
19.437315363519847,9,5,buy
22.067778525452134,10,5,buy
21.228257001393786,11,5,buy
22.41199429885012,12,5,buy
23.86098930907208,13,5,buy
25.673890376643488,14,5,buy
26.4655281155638,15,5,buy
27.48457093974354,16,5,buy
23.267587171608508,17,5,buy
25.33774331770839,18,5,buy
26.18488198638685,19,5,buy
26.16956724462736,20,5,buy
26.490596488384664,21,5,buy
25.479060070999843,22,5,buy
24.822081706671447,23,5,buy
25.48181090763267,24,5,buy
22.879376866785645,25,5,buy
22.730857001042708,26,5,buy
19.78885998455756,27,5,buy
20.39297229258895,28,5,buy
18.94042194348698,29,5,buy
21.548257200978803,30,5,buy
18.165121941487186,31,5,buy
20.26148658079395,32,5,buy
18.34992511973978,33,5,buy
19.18011330853791,34,5,buy
20.1529199674831,35,5,buy
18.154004697775548,36,5,buy
20.14089487268732,37,5,buy
16.358054981423628,38,5,buy
20.653663388346516,39,5,buy
16.825673473437327,40,5,buy
19.986592062096364,41,5,buy
18.347049504869297,42,5,buy
20.32437677516439,43,5,buy
17.24695765709852,44,5,buy
22.390760068669135,45,5,buy
18.692600402803993,46,5,buy
22.036192848172426,47,5,buy
23.561897933610034,48,5,buy
22.796150941354377,49,5,buy
23.881265034015453,50,5,buy
21.570849623344024,51,5,buy
20.34916613426215,52,5,buy
21.53658341807846,53,5,buy
20.95571936502245,54,5,buy
20.940537407465516,55,5,buy
19.25543876915365,56,5,buy
22.683350810604484,57,5,buy
20.961370645093464,58,5,buy
23.286585734933198,59,5,buy
22.398685381019884,60,5,buy
22.419232671122977,61,5,buy
25.529663454906323,62,5,buy
23.549715720262107,63,5,buy
20.31502480564475,64,5,buy
20.352019029326314,65,5,buy
19.417934064047248,66,5,buy
19.800977589465827,67,5,buy
19.453700793271146,68,5,buy
19.202198703536045,69,5,buy
21.77412022289159,70,5,buy
19.514369921416655,71,5,buy
20.18681710370311,72,5,buy
21.278443626732667,73,5,buy
21.045584540996487,74,5,buy
19.135937783920575,75,5,buy
19.396072786486595,76,5,buy
18.837827353923156,77,5,buy
19.72292139187789,78,5,buy
21.534496365904246,79,5,buy
19.2381380993025,80,5,buy
20.067307255525566,81,5,buy
22.10994726845154,82,5,buy
20.598329164227035,83,5,buy
23.388483808122754,84,5,buy
21.463917392393764,85,5,buy
19.077952035160134,86,5,buy
22.334115469850328,87,5,buy
23.074885185821834,88,5,buy
20.2943861430442,89,5,buy
20.528385945311154,90,5,buy
21.632534626102153,91,5,buy
18.866163784866767,92,5,buy
22.799789647871606,93,5,buy
18.792107813632214,94,5,buy
21.89266469676001,95,5,buy
19.076644094135684,96,5,buy
19.325737820541107,97,5,buy
22.751526131201825,98,5,buy
20.545525124234445,99,5,buy
19.6457131106293,100,5,buy
19.863275495919797,101,5,buy
20.199100878448533,102,5,buy
20.650171055728627,103,5,buy
19.592623677876972,104,5,buy
22.53983105527293,105,5,buy
21.987337269620493,106,5,buy
22.945526415076635,107,5,buy
19.34456975861687,108,5,buy
21.129347810159327,109,5,buy
18.990010890689117,110,5,buy
19.59249249912088,111,5,buy
22.996080558347842,112,5,buy
22.55934769400471,113,5,buy
19.352914202935132,114,5,buy
21.85799564914163,115,5,buy
19.707274453249333,116,5,buy
21.870374581603894,117,5,buy
21.766068980763876,118,5,buy
22.086912553976788,119,5,buy
22.51511909552867,120,5,buy
20.682071017138632,121,5,buy
21.42481716025641,122,5,buy
22.03753489191511,123,5,buy
23.717145135487552,124,5,buy
23.31884207144175,125,5,buy
21.368175005258006,126,5,buy
19.557110540976268,127,5,buy
21.82208376803161,128,5,buy
20.26679818572735,129,5,buy
22.08933143516376,130,5,buy
21.222356110516454,131,5,buy
20.251114194860612,132,5,buy
21.838652249676937,133,5,buy
19.85174347060736,134,5,buy
21.589662073332374,135,5,buy
21.923231456607883,136,5,buy
21.575976788197917,137,5,buy
22.93993088910296,138,5,buy
19.060259091509398,139,5,buy
20.26023487193251,140,5,buy
23.582943583426914,141,5,buy
23.951828491564154,142,5,buy
23.4762614546311,143,5,buy
20.67414322724395,144,5,buy
21.311333437549404,145,5,buy
23.501358566845994,146,5,buy
20.81744536174962,147,5,buy
24.222478668843806,148,5,buy
23.391976674500953,149,5,buy
23.574884815651362,150,5,buy
23.84310333787602,151,5,buy
22.10789377043354,152,5,buy
24.060708447675733,153,5,buy
21.822453642839225,154,5,buy
19.989256343938848,155,5,buy
23.0769576482911,156,5,buy
22.812031919144474,157,5,buy
21.82795381217533,158,5,buy
21.507205833779043,159,5,buy
23.441421492554987,160,5,buy
20.542995298198605,161,5,buy
20.727288757552206,162,5,buy
23.585437153925845,163,5,buy
23.32054219731352,164,5,buy
22.291323636984444,165,5,buy
22.97145275381106,166,5,buy
21.956122078616087,167,5,buy
23.213353744290064,168,5,buy
24.085381260166617,169,5,buy
20.398798282734436,170,5,buy
23.846550903244466,171,5,buy
21.17651186371701,172,5,buy
20.852757177886858,173,5,buy
22.1395153682265,174,5,buy
20.973160971533783,175,5,buy
22.12005560762715,176,5,buy
22.09967040341507,177,5,buy
20.570270347313127,178,5,buy
24.09190041373698,179,5,buy
21.203756630417,180,5,buy
21.593827727631094,181,5,buy
23.481715521364332,182,5,buy
23.662306133667983,183,5,buy
22.056737985880588,184,5,buy
20.25543375279125,185,5,buy
21.901056343053895,186,5,buy
22.87272902958098,187,5,buy
24.733490296513718,188,5,buy
22.087112720783487,189,5,buy
24.6004298701096,190,5,buy
21.033513778908137,191,5,buy
21.660165075908672,192,5,buy
23.44150125962652,193,5,buy
21.31261237580211,194,5,buy
24.334454971248018,195,5,buy
21.8592693770009,196,5,buy
23.753047599201498,197,5,buy
21.15907679648125,198,5,buy
21.813184319151812,199,5,buy
24.511816839486933,200,5,buy
24.367158542771378,201,5,buy
21.881977508866235,202,5,buy
20.467069184948983,203,5,buy
20.85318477103715,204,5,buy
24.363044469395422,205,5,buy
22.57772152569562,206,5,buy
21.215395691331207,207,5,buy
24.898482946873735,208,5,buy
21.60366352302844,209,5,buy
23.884697353937607,210,5,buy
23.060470411052513,211,5,buy
22.662087997337892,212,5,buy
20.718653379067238,213,5,buy
24.393710659331504,214,5,buy
24.91504549885056,215,5,buy
21.667636733901485,216,5,buy
22.657003876324296,217,5,buy
20.855388950110523,218,5,buy
22.08386835761061,219,5,buy
21.575625892114978,220,5,buy
23.64537133940255,221,5,buy
21.336610340539927,222,5,buy
22.741341067830874,223,5,buy
22.40608577030826,224,5,buy
20.21029818254873,225,5,buy
24.4398850055332,226,5,buy
22.77666574285718,227,5,buy
23.685332753112917,228,5,buy
20.096522624551874,229,5,buy
22.683132425003993,230,5,buy
23.92921190583172,231,5,buy
21.756103352671293,232,5,buy
21.015650735608737,233,5,buy
20.637124752750893,234,5,buy
21.768931038269145,235,5,buy
22.644828682537586,236,5,buy
21.114613143719506,237,5,buy
21.332895766001783,238,5,buy
22.656754593593213,239,5,buy
24.819792976001846,240,5,buy
23.835785717285983,241,5,buy
24.349906802953367,242,5,buy
21.00184315097638,243,5,buy
25.118423380652615,244,5,buy
21.358796241564576,245,5,buy
23.262365709040438,246,5,buy
22.770151208319426,247,5,buy
20.326798148711873,248,5,buy
21.8047466369367,249,5,buy
24.864943033620875,250,5,buy
24.691901182710488,251,5,buy
21.449474573460844,252,5,buy
21.895651426838555,253,5,buy
24.91192295660363,254,5,buy
24.225334025061322,255,5,buy
24.752843226329734,256,5,buy
22.386723104177644,257,5,buy
20.44266219115663,258,5,buy
21.018229356589952,259,5,buy
25.085353768776972,260,5,buy
23.65792182883035,261,5,buy
20.597712947401902,262,5,buy
24.18029309785418,263,5,buy
24.93094382917575,264,5,buy
22.460647136834517,265,5,buy
24.766903782954202,266,5,buy
21.50112048050663,267,5,buy
22.843994374169664,268,5,buy
23.97535162171489,269,5,buy
24.326106927569224,270,5,buy
21.252676342058216,271,5,buy
24.442372912477342,272,5,buy
25.063377025908444,273,5,buy
23.200174647183744,274,5,buy
24.47768807559395,275,5,buy
25.191637366452436,276,5,buy
21.958648113260473,277,5,buy
24.95264376418918,278,5,buy
20.764691239027158,279,5,buy
23.817607434956916,280,5,buy
22.331703219511557,281,5,buy
24.453806690586333,282,5,buy
24.256091618040095,283,5,buy
20.349226435106615,284,5,buy
21.618169700647783,285,5,buy
21.998967856459647,286,5,buy
21.795052582254936,287,5,buy
21.65952638255677,288,5,buy
25.389396490848792,289,5,buy
24.32008236345114,290,5,buy
20.16537335907352,291,5,buy
23.254280130700565,292,5,buy
23.408442607974614,293,5,buy
21.018887424161203,294,5,buy
20.839614070043247,295,5,buy
21.72832814881546,296,5,buy
20.496814207787118,297,5,buy
21.056834833400195,298,5,buy
25.15055996816981,299,5,buy
22.633663319094175,300,5,buy
24.89855801794358,301,5,buy
23.21388382979313,302,5,buy
25.111623932995045,303,5,buy
22.485317576788344,304,5,buy
21.74129817136121,305,5,buy
20.99169500179524,306,5,buy
23.531504472098767,307,5,buy
25.271751088724933,308,5,buy
24.790236524021225,309,5,buy
24.12685032745814,310,5,buy
22.47019636848868,311,5,buy
23.6158959804343,312,5,buy
25.706647105261986,313,5,buy
21.562337104227517,314,5,buy
22.478235320672386,315,5,buy
24.968320928741072,316,5,buy
23.329150092437004,317,5,buy
21.806438586585084,318,5,buy
21.140870490647334,319,5,buy
20.676978891768833,320,5,buy
20.910219018510826,321,5,buy
21.231599668432676,322,5,buy
24.117450076233737,323,5,buy
25.467407018795456,324,5,buy
22.355454342707155,325,5,buy
21.485669958375937,326,5,buy
21.528173687766632,327,5,buy
20.639898711342646,328,5,buy
24.9371192030112,329,5,buy
23.9512862012122,330,5,buy
21.949568490895317,331,5,buy
24.924080292287023,332,5,buy
23.216942792133302,333,5,buy
23.359476411909824,334,5,buy
22.760288119741126,335,5,buy
22.48368855147579,336,5,buy
20.787022901747157,337,5,buy
24.45060635570124,338,5,buy
23.806478031950196,339,5,buy
21.42202157493351,340,5,buy
24.543460537414536,341,5,buy
24.887912146042833,342,5,buy
