Price,Time,Id,Type,Random,Strategy,StockPrice
10.0960758547,940,95,sell,False,2
9.16250910396,941,95,sell,False,2
9.50590230047,942,95,sell,False,2
9.73190968601,943,95,sell,False,1
9.82703422233,944,95,sell,False,1
9.69154500936,945,95,sell,False,0
9.26523569285,946,95,sell,False,0
9.34372493752,947,95,sell,False,2
10.5253766069,948,95,sell,False,2
10.7508836922,949,95,sell,False,2
9.27040149095,950,95,sell,False,2
9.89086004736,951,95,sell,False,0
9.85866620064,952,95,sell,False,0
10.3262227245,953,95,sell,False,0
8.93064309438,954,95,sell,False,0
9.30577076091,955,95,sell,False,0
10.2005190861,956,95,sell,False,1
9.02462059527,957,95,sell,False,1
9.05817345574,958,95,sell,False,1
9.33044390645,959,95,sell,False,1
10.0728277782,960,95,sell,False,1
9.58647219239,961,95,sell,False,1
9.7561559484,962,95,sell,False,1
9.05742936638,963,95,sell,False,1
9.63191496256,964,95,sell,False,0
9.84555463256,965,95,sell,False,0
9.14740710553,966,95,sell,False,0
9.72293817703,967,95,sell,False,0
9.00125556357,968,95,sell,False,0
9.9908554281,969,95,sell,False,2
8.82564854034,970,95,sell,False,2
8.53422505926,971,95,sell,False,1
9.57045993377,972,95,sell,False,2
9.33663423153,973,95,sell,False,2
9.39386239291,974,95,sell,False,2
9.32254661249,975,95,sell,False,1
9.73330227767,976,95,sell,False,2
10.3826763832,977,95,sell,False,1
8.42629499275,978,95,sell,False,1
9.0510356783,979,95,sell,False,1
9.57897242932,980,95,sell,False,1
8.47925970124,981,95,sell,False,1
9.05587008779,982,95,sell,False,1
8.68711742716,983,95,sell,False,0
9.53189494048,984,95,sell,False,0
8.86567062164,985,95,sell,False,1
9.33357454093,986,95,sell,False,0
9.84290531063,987,95,sell,False,1
8.83778118998,988,95,sell,False,1
9.22554515397,989,95,sell,False,1
8.63386827157,990,95,sell,False,0
8.96857323434,991,95,sell,False,2
8.19920009064,992,95,sell,False,2
10.6701500809,993,95,sell,False,2
8.65375285204,994,95,sell,False,2
9.58889957267,995,95,sell,False,1
9.46969454225,996,95,sell,False,0
8.72191760706,997,95,sell,False,0
9.50221215349,998,95,sell,False,2
9.08753698244,999,95,sell,False,0
9.84222573645,0,96,sell,False,1
10.0824857036,1,96,sell,False,1
9.74113437676,2,96,sell,False,1
9.90246821144,3,96,sell,False,0
9.32581210378,4,96,sell,False,0
10.5180793316,5,96,sell,False,0
9.60834037748,6,96,sell,False,0
10.8433442495,7,96,sell,False,1
10.2270203078,8,96,sell,False,1
9.97524849346,9,96,sell,False,1
10.5483722321,10,96,sell,False,1
10.347138143,11,96,sell,False,1
9.93963216503,12,96,sell,False,1
10.1907288959,13,96,sell,False,1
9.5707636187,14,96,sell,False,2
8.93698353731,15,96,sell,False,2
9.98983265126,16,96,sell,False,1
9.73814698881,17,96,sell,False,0
9.66826332398,18,96,sell,False,1
10.1227023558,19,96,sell,False,1
9.73807924239,20,96,sell,False,1
10.2249612588,21,96,sell,False,2
9.28360858294,22,96,sell,False,2
8.9759387479,23,96,sell,False,1
10.7143345062,24,96,sell,False,0
10.1782864702,25,96,sell,False,0
9.71981818827,26,96,sell,False,0
10.0448802332,27,96,sell,False,0
10.0698827498,28,96,sell,False,0
9.87699517329,29,96,sell,False,0
9.59228072884,30,96,sell,False,0
9.94922361483,31,96,sell,False,1
10.1512816901,32,96,sell,False,1
9.46090580292,33,96,sell,False,1
10.1674025702,34,96,sell,False,1
9.85359649453,35,96,sell,False,1
10.2269991821,36,96,sell,False,1
10.1484403708,37,96,sell,False,1
10.8093026274,38,96,sell,False,1
10.4275190603,39,96,sell,False,1
9.8550543595,40,96,sell,False,1
10.4081329588,41,96,sell,False,1
9.84521755884,42,96,sell,False,1
10.1841672754,43,96,sell,False,1
9.60977575766,44,96,sell,False,0
9.43331583834,45,96,sell,False,0
9.75788991349,46,96,sell,False,1
9.55896753768,47,96,sell,False,1
10.5745230743,48,96,sell,False,2
9.34313452828,49,96,sell,False,2
10.1391292643,50,96,sell,False,2
9.98160331215,51,96,sell,False,0
9.69429095314,52,96,sell,False,2
10.0057707974,53,96,sell,False,1
9.94171187432,54,96,sell,False,1
10.5810039905,55,96,sell,False,1
9.9740048713,56,96,sell,False,1
10.2204591322,57,96,sell,False,1
9.22264236431,58,96,sell,False,1
9.79465506368,59,96,sell,False,1
9.40859743718,60,96,sell,False,2
9.52387285185,61,96,sell,False,0
9.67635980391,62,96,sell,False,0
9.63123007615,63,96,sell,False,2
10.3750252553,64,96,sell,False,0
10.1661002714,65,96,sell,False,0
10.3559634333,66,96,sell,False,0
9.70319354979,67,96,sell,False,0
9.88228888226,68,96,sell,False,0
10.1823052142,69,96,sell,False,2
9.86053046221,70,96,sell,False,1
10.4040486493,71,96,sell,False,2
9.30793611594,72,96,sell,False,1
10.6668381593,73,96,sell,False,1
10.1761182266,74,96,sell,False,1
9.88578208673,75,96,sell,False,0
10.3132055902,76,96,sell,False,1
9.58955458813,77,96,sell,False,1
10.9559847037,78,96,sell,False,1
10.8204895002,79,96,sell,False,1
9.90167550083,80,96,sell,False,1
9.61253478556,81,96,sell,False,1
9.98325914761,82,96,sell,False,1
9.3315738006,83,96,sell,False,2
9.64242211466,84,96,sell,False,2
10.4384157891,85,96,sell,False,2
9.76536436728,86,96,sell,False,2
9.64262860675,87,96,sell,False,1
10.4960781969,88,96,sell,False,0
10.2103324754,89,96,sell,False,0
10.2073205178,90,96,sell,False,0
10.0996854222,91,96,sell,False,0
9.69162783723,92,96,sell,False,0
9.64518181972,93,96,sell,False,2
9.6726747063,94,96,sell,False,1
10.0114626704,95,96,sell,False,1
10.0576571481,96,96,sell,False,1
9.67196053215,97,96,sell,False,2
10.3755256832,98,96,sell,False,0
10.2305383875,99,96,sell,False,2
10.9196535052,100,96,sell,False,0
10.4445969186,101,96,sell,False,0
9.75198053592,102,96,sell,False,0
10.1856567582,103,96,sell,False,0
10.0902985568,104,96,sell,False,1
9.7660482501,105,96,sell,False,1
10.4161478355,106,96,sell,False,1
10.0059569028,107,96,sell,False,1
10.1864880373,108,96,sell,False,1
10.3739105355,109,96,sell,False,2
9.83595301185,110,96,sell,False,2
10.1604388985,111,96,sell,False,1
10.4159173378,112,96,sell,False,0
10.0784005165,113,96,sell,False,0
10.0954831407,114,96,sell,False,0
10.736901323,115,96,sell,False,0
10.3478117597,116,96,sell,False,1
9.9990723625,117,96,sell,False,1
10.1630140833,118,96,sell,False,1
10.3569154926,119,96,sell,False,1
9.95511129905,120,96,sell,False,0
10.5312705196,121,96,sell,False,2
10.2428386301,122,96,sell,False,2
9.8989215573,123,96,sell,False,2
10.1208783922,124,96,sell,False,0
10.2279153235,125,96,sell,False,1
9.97834467844,126,96,sell,False,1
10.3034220655,127,96,sell,False,0
9.59141306507,128,96,sell,False,2
10.7204485544,129,96,sell,False,1
9.99250522562,130,96,sell,False,1
10.1618463098,131,96,sell,False,1
10.3270286541,132,96,sell,False,1
10.9476102096,133,96,sell,False,1
10.4853528153,134,96,sell,False,1
9.54112671497,135,96,sell,False,1
10.3623728529,136,96,sell,False,1
10.1106376044,137,96,sell,False,1
10.3396070297,138,96,sell,False,0
9.79121710076,139,96,sell,False,0
10.8035474812,140,96,sell,False,2
10.1943348705,141,96,sell,False,2
9.895937959,142,96,sell,False,2
10.1731421813,143,96,sell,False,2
10.2740233201,144,96,sell,False,1
10.3930215695,145,96,sell,False,1
11.204817628,146,96,sell,False,0
10.6353187083,147,96,sell,False,0
9.92175486863,148,96,sell,False,2
10.1162792472,149,96,sell,False,0
10.2146407755,150,96,sell,False,0
9.17941061664,151,96,sell,False,2
10.3916066109,152,96,sell,False,1
10.2429270429,153,96,sell,False,1
10.2826691575,154,96,sell,False,2
10.7970504364,155,96,sell,False,1
10.9876990637,156,96,sell,False,1
9.94200322311,157,96,sell,False,2
10.7842737931,158,96,sell,False,2
10.5797300407,159,96,sell,False,1
10.8311123606,160,96,sell,False,1
10.755485076,161,96,sell,False,1
11.1199811021,162,96,sell,False,1
10.1385864727,163,96,sell,False,1
10.4125226739,164,96,sell,False,0
10.7256113365,165,96,sell,False,0
9.9664938418,166,96,sell,False,2
10.5924204969,167,96,sell,False,0
10.6998161533,168,96,sell,False,2
10.4910554966,169,96,sell,False,2
10.6247967793,170,96,sell,False,0
10.3589881324,171,96,sell,False,2
10.2848014348,172,96,sell,False,0
10.92202179,173,96,sell,False,0
10.6207707077,174,96,sell,False,0
10.2076352886,175,96,sell,False,2
10.6765829277,176,96,sell,False,1
10.4610919352,177,96,sell,False,1
10.7067120877,178,96,sell,False,1
9.99862645128,179,96,sell,False,1
10.0659471325,180,96,sell,False,1
10.8393734354,181,96,sell,False,1
10.4562262638,182,96,sell,False,1
11.3263487445,183,96,sell,False,1
10.0332663315,184,96,sell,False,1
10.5649000803,185,96,sell,False,1
9.50577769999,186,96,sell,False,2
10.4030406307,187,96,sell,False,0
10.5214514511,188,96,sell,False,0
10.2956708776,189,96,sell,False,1
10.5996473549,190,96,sell,False,0
10.2244546634,191,96,sell,False,2
10.6394795504,192,96,sell,False,2
10.9160761676,193,96,sell,False,2
11.0571059297,194,96,sell,False,2
10.6593382793,195,96,sell,False,2
10.418950304,196,96,sell,False,2
10.1004949738,197,96,sell,False,2
10.5129665512,198,96,sell,False,0
11.2267302878,199,96,sell,False,0
11.2867199289,200,96,sell,False,0
10.6803570504,201,96,sell,False,0
10.4447620006,202,96,sell,False,0
10.4415113704,203,96,sell,False,2
10.6320667694,204,96,sell,False,0
10.6690135823,205,96,sell,False,2
10.540954473,206,96,sell,False,1
10.7968568027,207,96,sell,False,1
10.8163168114,208,96,sell,False,2
10.3868006645,209,96,sell,False,2
11.5215198377,210,96,sell,False,0
10.5651152563,211,96,sell,False,0
9.89974504034,212,96,sell,False,2
10.2848220278,213,96,sell,False,0
10.5312549003,214,96,sell,False,1
9.96152771652,215,96,sell,False,1
11.1962088542,216,96,sell,False,1
10.3411395269,217,96,sell,False,1
10.799821759,218,96,sell,False,1
9.69448159262,219,96,sell,False,2
10.5103342488,220,96,sell,False,2
9.78729728758,221,96,sell,False,2
10.9950981896,222,96,sell,False,0
10.3964174824,223,96,sell,False,0
10.6460704877,224,96,sell,False,0
10.7900446569,225,96,sell,False,0
10.2170301252,226,96,sell,False,1
9.87297236707,227,96,sell,False,0
10.6057124459,228,96,sell,False,1
10.3994122568,229,96,sell,False,1
10.1371402622,230,96,sell,False,1
10.4215983815,231,96,sell,False,2
10.2735401466,232,96,sell,False,2
10.3316302463,233,96,sell,False,2
10.688972487,234,96,sell,False,0
10.1356575417,235,96,sell,False,2
10.3569017479,236,96,sell,False,2
10.5132176928,237,96,sell,False,1
9.46294795804,238,96,sell,False,0
10.3338572329,239,96,sell,False,1
9.92959537379,240,96,sell,False,1
10.5243083189,241,96,sell,False,2
9.95609601027,242,96,sell,False,2
10.5067298589,243,96,sell,False,2
10.2557788107,244,96,sell,False,2
11.3348513122,245,96,sell,False,2
10.2375480231,246,96,sell,False,2
9.4145220693,247,96,sell,False,2
9.93660042678,248,96,sell,False,0
10.4226950097,249,96,sell,False,0
10.8450021776,250,96,sell,False,0
9.92435270727,251,96,sell,False,0
10.5062085844,252,96,sell,False,2
10.5144860462,253,96,sell,False,2
10.0108213814,254,96,sell,False,2
10.7836875384,255,96,sell,False,2
10.230497132,256,96,sell,False,2
10.5066471058,257,96,sell,False,2
9.59971045798,258,96,sell,False,2
10.888852562,259,96,sell,False,0
10.6465404846,260,96,sell,False,0
10.2469029471,261,96,sell,False,0
9.98852120197,262,96,sell,False,0
10.1350307772,263,96,sell,False,1
10.3698392344,264,96,sell,False,0
10.6462955153,265,96,sell,False,1
10.0492771253,266,96,sell,False,1
9.78880104474,267,96,sell,False,1
9.96335726544,268,96,sell,False,1
9.7400811678,269,96,sell,False,2
9.7570711478,270,96,sell,False,2
10.4511678916,271,96,sell,False,2
10.3499006717,272,96,sell,False,2
11.0174071429,273,96,sell,False,0
10.4208242071,274,96,sell,False,0
10.2614827025,275,96,sell,False,1
10.7335297445,276,96,sell,False,0
10.3252264773,277,96,sell,False,0
10.619554106,278,96,sell,False,0
10.0599325119,279,96,sell,False,1
9.73348933418,280,96,sell,False,1
9.33682513949,281,96,sell,False,0
9.99511471902,282,96,sell,False,2
9.81270639404,283,96,sell,False,2
10.1509371814,284,96,sell,False,1
10.0068299131,285,96,sell,False,2
10.2912883846,286,96,sell,False,1
10.1261184432,287,96,sell,False,0
10.9048863292,288,96,sell,False,1
10.2365194348,289,96,sell,False,1
10.7864641631,290,96,sell,False,1
10.0893134806,291,96,sell,False,1
10.2047087106,292,96,sell,False,1
9.51518978699,293,96,sell,False,1
9.77287630599,294,96,sell,False,1
9.77157541741,295,96,sell,False,1
9.58163956291,296,96,sell,False,2
10.0798363516,297,96,sell,False,2
9.70171562205,298,96,sell,False,2
9.68717220944,299,96,sell,False,2
10.6741920122,300,96,sell,False,2
10.1231733745,301,96,sell,False,1
10.1449873828,302,96,sell,False,1
9.5484759465,303,96,sell,False,1
9.51000792962,304,96,sell,False,1
10.343096118,305,96,sell,False,1
10.2514328947,306,96,sell,False,0
10.0146539206,307,96,sell,False,0
9.38318875241,308,96,sell,False,2
9.0616201218,309,96,sell,False,2
9.44015601046,310,96,sell,False,2
10.0977462057,311,96,sell,False,2
10.714239079,312,96,sell,False,2
9.97725967876,313,96,sell,False,2
9.63834363338,314,96,sell,False,1
9.80895426432,315,96,sell,False,0
9.74409815583,316,96,sell,False,0
9.4125712242,317,96,sell,False,1
9.82053188984,318,96,sell,False,0
9.8732288985,319,96,sell,False,0
10.2026089065,320,96,sell,False,1
9.70665268678,321,96,sell,False,1
10.9534848243,322,96,sell,False,0
10.0589298431,323,96,sell,False,0
10.0062260194,324,96,sell,False,0
9.08185417356,325,96,sell,False,0
9.57334283038,326,96,sell,False,2
10.0293652799,327,96,sell,False,2
9.71418179171,328,96,sell,False,2
9.69600857815,329,96,sell,False,1
9.9011588123,330,96,sell,False,1
9.64434235996,331,96,sell,False,1
10.4016479872,332,96,sell,False,0
9.43751506535,333,96,sell,False,2
10.1747449603,334,96,sell,False,0
9.04958156935,335,96,sell,False,0
9.79910908198,336,96,sell,False,0
9.49067214999,337,96,sell,False,1
9.65869580229,338,96,sell,False,1
10.3604819089,339,96,sell,False,1
10.382502031,340,96,sell,False,1
9.97051303186,341,96,sell,False,1
9.70296863196,342,96,sell,False,1
9.87093554991,343,96,sell,False,1
10.1015713842,344,96,sell,False,1
9.61775748195,345,96,sell,False,1
10.16144305,346,96,sell,False,0
10.4280259393,347,96,sell,False,0
9.2227228345,348,96,sell,False,0
10.0035738069,349,96,sell,False,1
10.1251725211,350,96,sell,False,1
9.71256658922,351,96,sell,False,1
9.61031422432,352,96,sell,False,1
9.91475789764,353,96,sell,False,1
9.47983300256,354,96,sell,False,1
10.009943858,355,96,sell,False,0
9.37052090935,356,96,sell,False,0
9.70453377126,357,96,sell,False,0
9.66273567573,358,96,sell,False,1
10.3663811538,359,96,sell,False,1
9.92936660694,360,96,sell,False,1
10.2575560594,361,96,sell,False,1
9.67786665045,362,96,sell,False,1
9.72067240043,363,96,sell,False,2
8.92217564255,364,96,sell,False,2
9.83257706392,365,96,sell,False,0
9.44457492037,366,96,sell,False,2
9.88225724734,367,96,sell,False,1
10.1314845151,368,96,sell,False,0
9.98427514519,369,96,sell,False,1
9.63132221911,370,96,sell,False,0
9.62838558921,371,96,sell,False,0
9.53973798198,372,96,sell,False,2
9.68252114191,373,96,sell,False,1
10.0976611574,374,96,sell,False,2
9.7647741633,375,96,sell,False,2
10.3387820315,376,96,sell,False,1
9.84497954277,377,96,sell,False,1
9.41292146729,378,96,sell,False,2
10.2721546743,379,96,sell,False,0
9.84823304755,380,96,sell,False,0
10.2656171656,381,96,sell,False,0
9.57495332176,382,96,sell,False,0
10.7277671186,383,96,sell,False,1
10.1426968556,384,96,sell,False,1
9.98932040438,385,96,sell,False,1
10.1578390039,386,96,sell,False,1
10.3816556295,387,96,sell,False,1
10.61578568,388,96,sell,False,1
10.9137759938,389,96,sell,False,0
10.2585112526,390,96,sell,False,0
9.90663105273,391,96,sell,False,0
10.6382353189,392,96,sell,False,0
9.81827319539,393,96,sell,False,0
10.2577796589,394,96,sell,False,0
10.0688191194,395,96,sell,False,2
9.74613608283,396,96,sell,False,1
9.86781416559,397,96,sell,False,2
10.2384465995,398,96,sell,False,1
10.6184337559,399,96,sell,False,1
10.3973855557,400,96,sell,False,2
10.775796105,401,96,sell,False,0
10.2036170216,402,96,sell,False,0
9.98380139901,403,96,sell,False,0
9.92100798165,404,96,sell,False,0
9.20020730456,405,96,sell,False,0
10.2571345429,406,96,sell,False,1
10.2573525349,407,96,sell,False,1
10.4421954737,408,96,sell,False,1
10.3833266127,409,96,sell,False,2
10.2811234869,410,96,sell,False,2
10.0453573215,411,96,sell,False,2
10.9763603888,412,96,sell,False,0
10.5437170209,413,96,sell,False,0
10.8508658342,414,96,sell,False,0
10.7441984674,415,96,sell,False,0
11.2229267885,416,96,sell,False,0
10.3665274755,417,96,sell,False,0
9.85334071018,418,96,sell,False,1
10.7413585307,419,96,sell,False,2
10.5336965068,420,96,sell,False,2
10.6848313408,421,96,sell,False,2
9.99829389281,422,96,sell,False,2
10.1364896791,423,96,sell,False,2
10.1402406736,424,96,sell,False,0
9.8227491502,425,96,sell,False,0
9.97517761058,426,96,sell,False,2
10.4422356985,427,96,sell,False,0
9.33788346805,428,96,sell,False,2
10.4579182608,429,96,sell,False,1
10.343528403,430,96,sell,False,1
9.9240278553,431,96,sell,False,1
9.87088460174,432,96,sell,False,1
10.4826024043,433,96,sell,False,1
9.79087179159,434,96,sell,False,2
10.0557174082,435,96,sell,False,2
10.9939950037,436,96,sell,False,2
10.1672448775,437,96,sell,False,0
10.1284573228,438,96,sell,False,0
10.5396549267,439,96,sell,False,2
9.61983403949,440,96,sell,False,2
10.2702468336,441,96,sell,False,2
10.1817625648,442,96,sell,False,2
10.4152687285,443,96,sell,False,1
10.0300534654,444,96,sell,False,0
10.472627731,445,96,sell,False,0
10.8311540242,446,96,sell,False,0
10.5770960507,447,96,sell,False,0
10.6164259553,448,96,sell,False,0
9.97437372651,449,96,sell,False,0
9.93040333066,450,96,sell,False,0
10.3363214204,451,96,sell,False,0
10.4863995066,452,96,sell,False,2
10.2151078657,453,96,sell,False,1
10.1995753202,454,96,sell,False,2
10.3136419186,455,96,sell,False,1
10.4774014104,456,96,sell,False,2
9.36634014501,457,96,sell,False,2
10.5297318911,458,96,sell,False,1
10.3069653738,459,96,sell,False,1
9.50307589463,460,96,sell,False,1
10.3126413321,461,96,sell,False,1
10.1586106748,462,96,sell,False,0
10.3242123906,463,96,sell,False,0
9.2826910613,464,96,sell,False,0
9.98885178333,465,96,sell,False,2
9.91501932779,466,96,sell,False,1
10.6377529045,467,96,sell,False,2
10.7503628803,468,96,sell,False,2
10.8486977638,469,96,sell,False,2
10.072798337,470,96,sell,False,2
10.9535332376,471,96,sell,False,2
10.0627784114,472,96,sell,False,2
10.5710179583,473,96,sell,False,2
9.67211104379,474,96,sell,False,2
11.1195168455,475,96,sell,False,0
10.4203352081,476,96,sell,False,0
10.4935530179,477,96,sell,False,1
10.4703735755,478,96,sell,False,1
10.9352389282,479,96,sell,False,0
10.3702297863,480,96,sell,False,0
10.6116843545,481,96,sell,False,0
11.2291149044,482,96,sell,False,1
10.8421845542,483,96,sell,False,1
10.4347388378,484,96,sell,False,1
10.503065583,485,96,sell,False,1
10.247847772,486,96,sell,False,1
10.8328160769,487,96,sell,False,2
10.7780176341,488,96,sell,False,1
10.8221385916,489,96,sell,False,1
10.8810787314,490,96,sell,False,1
10.7807512244,491,96,sell,False,1
11.2055340505,492,96,sell,False,1
10.5013333995,493,96,sell,False,0
10.9174972348,494,96,sell,False,1
10.5691607893,495,96,sell,False,1
10.4697153638,496,96,sell,False,1
10.6511422785,497,96,sell,False,1
10.8870819778,498,96,sell,False,1
10.9181267401,499,96,sell,False,2
11.9048981929,500,96,sell,False,2
10.1967506119,501,96,sell,False,2
10.9849078296,502,96,sell,False,2
9.73586715077,503,96,sell,False,2
10.4431465731,504,96,sell,False,0
11.2621758705,505,96,sell,False,0
11.0154804582,506,96,sell,False,0
10.5692885813,507,96,sell,False,1
10.0712820155,508,96,sell,False,1
9.94214388615,509,96,sell,False,2
10.7045321522,510,96,sell,False,1
11.5752559977,511,96,sell,False,2
10.6952867881,512,96,sell,False,1
11.0002263059,513,96,sell,False,1
10.7167034985,514,96,sell,False,1
10.8639784618,515,96,sell,False,1
11.0969664954,516,96,sell,False,1
11.3062420211,517,96,sell,False,0
11.3253291875,518,96,sell,False,0
10.6870209538,519,96,sell,False,0
10.6829404048,520,96,sell,False,2
10.7043234845,521,96,sell,False,2
11.2406396904,522,96,sell,False,1
11.1181954408,523,96,sell,False,1
11.6381018441,524,96,sell,False,2
11.6412211056,525,96,sell,False,2
10.7748382018,526,96,sell,False,2
10.5545801185,527,96,sell,False,2
12.0689182315,528,96,sell,False,0
11.6970599299,529,96,sell,False,0
11.3424867646,530,96,sell,False,0
10.4236697437,531,96,sell,False,0
10.9260337897,532,96,sell,False,0
11.6139980105,533,96,sell,False,2
11.3341600035,534,96,sell,False,2
10.8219306028,535,96,sell,False,2
10.4791031565,536,96,sell,False,1
11.1275446333,537,96,sell,False,2
10.4961100266,538,96,sell,False,2
11.4717778269,539,96,sell,False,0
11.8138524121,540,96,sell,False,0
11.4636937583,541,96,sell,False,0
10.3134372064,542,96,sell,False,0
10.4785317815,543,96,sell,False,0
12.0825095192,544,96,sell,False,1
10.7041191913,545,96,sell,False,1
11.3394551763,546,96,sell,False,2
10.6819242958,547,96,sell,False,2
10.5858034155,548,96,sell,False,2
10.8577404168,549,96,sell,False,2
11.7101868123,550,96,sell,False,2
10.3727567784,551,96,sell,False,2
12.2077362257,552,96,sell,False,0
11.0803311212,553,96,sell,False,0
10.7112758657,554,96,sell,False,0
9.77469582105,555,96,sell,False,0
10.4969527587,556,96,sell,False,0
10.7602594149,557,96,sell,False,2
10.6761834765,558,96,sell,False,1
10.9092946876,559,96,sell,False,1
10.929274676,560,96,sell,False,2
10.5617006586,561,96,sell,False,2
11.8853082147,562,96,sell,False,0
11.5483819435,563,96,sell,False,0
10.9748281225,564,96,sell,False,0
10.9849333121,565,96,sell,False,0
11.0376599105,566,96,sell,False,0
10.5139220654,567,96,sell,False,0
10.461327119,568,96,sell,False,2
10.6607793344,569,96,sell,False,1
9.47787465024,570,96,sell,False,1
10.2992346218,571,96,sell,False,1
10.6404138949,572,96,sell,False,2
11.3889832809,573,96,sell,False,0
11.1310816422,574,96,sell,False,0
11.0978910245,575,96,sell,False,0
11.4328352317,576,96,sell,False,0
11.0938627123,577,96,sell,False,0
10.5485717533,578,96,sell,False,0
11.0108009814,579,96,sell,False,1
11.2120507157,580,96,sell,False,1
11.1972253412,581,96,sell,False,1
10.8381595575,582,96,sell,False,1
11.2822572116,583,96,sell,False,2
10.5900340583,584,96,sell,False,2
11.0860436771,585,96,sell,False,2
10.8302504487,586,96,sell,False,2
10.9180759928,587,96,sell,False,2
10.3999756298,588,96,sell,False,0
11.0139141636,589,96,sell,False,0
10.0671133562,590,96,sell,False,2
11.6648757888,591,96,sell,False,1
11.9259870635,592,96,sell,False,1
11.2440994314,593,96,sell,False,1
10.5259843452,594,96,sell,False,1
10.8044840279,595,96,sell,False,1
11.0852392188,596,96,sell,False,1
10.8442281136,597,96,sell,False,0
10.4414179568,598,96,sell,False,0
10.6406068044,599,96,sell,False,2
10.7923097556,600,96,sell,False,1
11.3855523169,601,96,sell,False,1
11.2510028719,602,96,sell,False,1
11.747926755,603,96,sell,False,1
11.1430832506,604,96,sell,False,1
11.0294926722,605,96,sell,False,1
10.4339133207,606,96,sell,False,1
11.0644697504,607,96,sell,False,1
11.2457291395,608,96,sell,False,0
10.7974593604,609,96,sell,False,0
11.4810515987,610,96,sell,False,0
9.91368834097,611,96,sell,False,0
10.3277149436,612,96,sell,False,0
11.2639647624,613,96,sell,False,1
10.3829743407,614,96,sell,False,1
11.5526847044,615,96,sell,False,1
10.9793033367,616,96,sell,False,2
10.7856379122,617,96,sell,False,2
10.7319695115,618,96,sell,False,2
11.9003864289,619,96,sell,False,0
12.0403701609,620,96,sell,False,0
10.6709471361,621,96,sell,False,0
10.8854178104,622,96,sell,False,0
11.8015416801,623,96,sell,False,1
10.7176355909,624,96,sell,False,1
10.494175131,625,96,sell,False,1
11.0512409439,626,96,sell,False,2
10.9309934727,627,96,sell,False,2
11.9658926928,628,96,sell,False,2
11.1539248354,629,96,sell,False,2
10.7799055242,630,96,sell,False,2
11.6147901649,631,96,sell,False,0
11.8764588182,632,96,sell,False,0
10.7838274087,633,96,sell,False,0
11.3259151869,634,96,sell,False,0
11.1845292024,635,96,sell,False,0
10.7368962001,636,96,sell,False,1
11.272769562,637,96,sell,False,1
10.7814641038,638,96,sell,False,1
10.3120382526,639,96,sell,False,1
11.2017428387,640,96,sell,False,2
10.8342131161,641,96,sell,False,2
10.7574102883,642,96,sell,False,2
10.6329552606,643,96,sell,False,2
11.4275990201,644,96,sell,False,0
10.5265644532,645,96,sell,False,0
11.2222744873,646,96,sell,False,0
10.4804203967,647,96,sell,False,0
11.1642252823,648,96,sell,False,1
10.3374199063,649,96,sell,False,1
10.9954300959,650,96,sell,False,1
10.8117408192,651,96,sell,False,1
10.9675706541,652,96,sell,False,2
11.1386755977,653,96,sell,False,0
10.7655702732,654,96,sell,False,2
11.0237475511,655,96,sell,False,2
10.9148430152,656,96,sell,False,0
10.8694214408,657,96,sell,False,0
10.5865199999,658,96,sell,False,0
11.6949668108,659,96,sell,False,1
11.1066308029,660,96,sell,False,1
11.1584932775,661,96,sell,False,1
11.7030908927,662,96,sell,False,1
10.1281105459,663,96,sell,False,2
10.8770698705,664,96,sell,False,1
11.3704986938,665,96,sell,False,1
10.8228513979,666,96,sell,False,1
10.883904908,667,96,sell,False,1
10.4664995258,668,96,sell,False,0
11.3232000913,669,96,sell,False,0
9.97495620956,670,96,sell,False,0
10.5791536328,671,96,sell,False,2
10.8673569684,672,96,sell,False,2
11.1181661188,673,96,sell,False,2
9.79637060522,674,96,sell,False,2
9.90288839835,675,96,sell,False,1
10.9072106291,676,96,sell,False,0
10.8369000169,677,96,sell,False,2
10.6650047948,678,96,sell,False,0
11.7685188714,679,96,sell,False,0
10.9901920471,680,96,sell,False,0
11.2162181048,681,96,sell,False,0
10.5219469465,682,96,sell,False,0
10.7070203579,683,96,sell,False,1
10.336801084,684,96,sell,False,0
10.4129864939,685,96,sell,False,2
11.6491324508,686,96,sell,False,2
10.6548676391,687,96,sell,False,2
10.6440939124,688,96,sell,False,2
11.2383256743,689,96,sell,False,2
11.2030335106,690,96,sell,False,2
10.8101025987,691,96,sell,False,2
10.2770832094,692,96,sell,False,0
11.1074308452,693,96,sell,False,0
10.8174022523,694,96,sell,False,1
11.7808684717,695,96,sell,False,1
10.8392035865,696,96,sell,False,1
11.2389274112,697,96,sell,False,1
10.251647263,698,96,sell,False,1
10.8631006626,699,96,sell,False,1
10.6063139999,700,96,sell,False,1
10.8844308316,701,96,sell,False,1
11.3369929539,702,96,sell,False,2
10.0733298596,703,96,sell,False,2
11.4217840358,704,96,sell,False,0
10.403360266,705,96,sell,False,2
11.2047956405,706,96,sell,False,0
10.8612242521,707,96,sell,False,0
10.5624058712,708,96,sell,False,0
10.8971866239,709,96,sell,False,0
9.97027774886,710,96,sell,False,0
11.3097004727,711,96,sell,False,2
10.5790304965,712,96,sell,False,1
11.5693534032,713,96,sell,False,2
10.4212962232,714,96,sell,False,2
10.8608885727,715,96,sell,False,2
11.273610975,716,96,sell,False,0
11.1430161702,717,96,sell,False,0
