Price,Time,Id,Type
9.838813561095284,105,5,buy
11.729092695561315,106,5,buy
6.726031385690034,107,5,buy
12.985992773081422,108,5,buy
9.541784343736119,109,5,buy
6.320812658037736,110,5,buy
8.883315441212837,111,5,buy
8.360066399839388,112,5,buy
9.587173252566656,113,5,buy
9.473754439220157,114,5,buy
11.413784698643497,115,5,buy
12.677241225321259,116,5,buy
11.31964982800584,117,5,buy
11.17255768091145,118,5,buy
12.976109550663844,119,5,buy
13.21692061600771,120,5,buy
11.19838178007933,121,5,buy
12.492874854310202,122,5,buy
10.704745445263839,123,5,buy
13.579635619090244,124,5,buy
10.819270918220177,125,5,buy
11.172697645235417,126,5,buy
9.746260368378548,127,5,buy
11.272260994725345,128,5,buy
9.153650206113374,129,5,buy
10.585675592108023,130,5,buy
10.097257355447137,131,5,buy
9.464078981951614,132,5,buy
10.78810501022116,133,5,buy
10.282294076931596,134,5,buy
11.439388512152531,135,5,buy
12.930063750952847,136,5,buy
10.365429668290314,137,5,buy
9.834669089774081,138,5,buy
9.866170600488136,139,5,buy
10.35289795737889,140,5,buy
9.019235670728829,141,5,buy
12.491924480028878,142,5,buy
9.017813857456368,143,5,buy
8.583483803753298,144,5,buy
12.92320801439418,145,5,buy
12.075601168792895,146,5,buy
9.145475073382388,147,5,buy
11.130258017688417,148,5,buy
12.44381294124188,149,5,buy
12.707620566479275,150,5,buy
9.052226164280771,151,5,buy
9.33576667639946,152,5,buy
11.724121402179154,153,5,buy
9.180482793076546,154,5,buy
12.450976551371799,155,5,buy
12.313737960251272,156,5,buy
11.479235218141545,157,5,buy
12.58433717492779,158,5,buy
11.37192385425525,159,5,buy
8.886795368464503,160,5,buy
8.517461768118725,161,5,buy
11.958314617706165,162,5,buy
12.349653889306573,163,5,buy
10.171268174679348,164,5,buy
10.866035016896623,165,5,buy
7.914918416362577,166,5,buy
11.057085590385617,167,5,buy
12.651101479568178,168,5,buy
10.424181091811462,169,5,buy
10.873481056651359,170,5,buy
10.559880568506928,171,5,buy
11.940192932529065,172,5,buy
9.472367902447322,173,5,buy
12.773414210848205,174,5,buy
10.541033317261704,175,5,buy
8.198222269543958,176,5,buy
10.321197139454368,177,5,buy
10.043138633306418,178,5,buy
13.099412685956068,179,5,buy
9.154590350945385,180,5,buy
8.379323411771377,181,5,buy
12.389482733439209,182,5,buy
12.091256061632997,183,5,buy
9.368328927569571,184,5,buy
13.46673653029955,185,5,buy
11.464428205417166,186,5,buy
13.382436450830216,187,5,buy
11.316738282981062,188,5,buy
10.19152644164732,189,5,buy
12.405576297552594,190,5,buy
8.623750307993564,191,5,buy
10.497588339230196,192,5,buy
8.939428286857705,193,5,buy
11.01363991267457,194,5,buy
11.76852202995845,195,5,buy
10.290729260751272,196,5,buy
12.329672854207079,197,5,buy
12.594758702932575,198,5,buy
12.234265624876386,199,5,buy
10.946456389516886,200,5,buy
10.057595651770168,201,5,buy
9.674469468901059,202,5,buy
11.600834677012742,203,5,buy
9.926457827074172,204,5,buy
12.369961382330999,205,5,buy
8.67290975225994,206,5,buy
9.745692113871119,207,5,buy
10.852424064617834,208,5,buy
12.90713348177298,209,5,buy
13.011014767401244,210,5,buy
9.743728344121712,211,5,buy
12.135897876276173,212,5,buy
12.736609885748921,213,5,buy
9.070400168218068,214,5,buy
8.888357451681799,215,5,buy
9.895960961566267,216,5,buy
12.164464356564771,217,5,buy
8.149803884307033,218,5,buy
12.735771807048716,219,5,buy
9.109562291868567,220,5,buy
10.770865635177243,221,5,buy
12.378177376589472,222,5,buy
12.831806144262618,223,5,buy
13.817510722020959,224,5,buy
11.216858118591828,225,5,buy
12.227821344869955,226,5,buy
13.29338001541048,227,5,buy
13.089937648944431,228,5,buy
11.381524477748668,229,5,buy
10.95624839999199,230,5,buy
13.696452919164097,231,5,buy
9.805459470460066,232,5,buy
10.816235810634637,233,5,buy
11.650293040457159,234,5,buy
12.514676630627717,235,5,buy
11.280037489180515,236,5,buy
9.051032208250449,237,5,buy
11.167710946758653,238,5,buy
10.194761150271752,239,5,buy
12.106402726482123,240,5,buy
9.932819803780685,241,5,buy
12.153420939226953,242,5,buy
8.95245674063031,243,5,buy
10.621836352524465,244,5,buy
11.295996820740271,245,5,buy
10.687980763283443,246,5,buy
9.828377471156058,247,5,buy
10.946880111022756,248,5,buy
12.645486073640502,249,5,buy
9.257367432941521,250,5,buy
12.227911927153123,251,5,buy
9.957823260331995,252,5,buy
9.298191135637273,253,5,buy
11.532634580053788,254,5,buy
9.695299857334078,255,5,buy
12.859498225768395,256,5,buy
10.082793246854331,257,5,buy
11.742860854225121,258,5,buy
12.752406977996692,259,5,buy
12.181230135189073,260,5,buy
9.842379607463357,261,5,buy
9.71853296357772,262,5,buy
11.183406046499199,263,5,buy
10.127491827137838,264,5,buy
10.950907259193048,265,5,buy
10.206671377277255,266,5,buy
13.16808808589792,267,5,buy
10.575649164046984,268,5,buy
12.06315606829224,269,5,buy
10.271891384867002,270,5,buy
11.457728922347087,271,5,buy
9.02769555129618,272,5,buy
8.921631937612794,273,5,buy
12.8678759688627,274,5,buy
12.588920070016195,275,5,buy
11.169339522222648,276,5,buy
13.21145655602285,277,5,buy
9.242509329290645,278,5,buy
13.24448586681762,279,5,buy
9.823907447498343,280,5,buy
9.801875320234318,281,5,buy
9.383281006216059,282,5,buy
11.107251465463907,283,5,buy
12.194175555593908,284,5,buy
12.71585802524381,285,5,buy
9.467797589978904,286,5,buy
11.642933463514256,287,5,buy
11.242231260651314,288,5,buy
9.997027805281611,289,5,buy
13.926149660317211,290,5,buy
13.643585662894436,291,5,buy
12.356422865418383,292,5,buy
11.152113967121235,293,5,buy
12.800928693408752,294,5,buy
11.102311269285837,295,5,buy
9.371082299593244,296,5,buy
9.977008280336216,297,5,buy
11.974879392835357,298,5,buy
11.119026468368478,299,5,buy
10.547715304933917,300,5,buy
9.036165559145985,301,5,buy
13.041130342428227,302,5,buy
12.196616615351857,303,5,buy
11.193954018034315,304,5,buy
11.403516614649726,305,5,buy
11.010095800601608,306,5,buy
11.304827468861863,307,5,buy
10.93940573580368,308,5,buy
10.530826034005887,309,5,buy
8.661707416565996,310,5,buy
8.361950698320989,311,5,buy
9.496360443484903,312,5,buy
8.833435119785783,313,5,buy
11.920069358326538,314,5,buy
6.940239850824808,315,5,buy
12.707144805183223,316,5,buy
12.799626893344815,317,5,buy
12.522288027145251,318,5,buy
6.640429165693293,319,5,buy
9.22897079051413,320,5,buy
6.784952607946968,321,5,buy
8.625221894268364,322,5,buy
11.463657726411855,323,5,buy
8.865778261580605,324,5,buy
10.005418308562227,325,5,buy
6.514654960741064,326,5,buy
9.545211224970686,327,5,buy
11.514645591853741,328,5,buy
11.153502010199068,329,5,buy
8.769898902834608,330,5,buy
12.07403962226422,331,5,buy
6.414267391131663,332,5,buy
6.069073823439574,333,5,buy
12.014581461252845,334,5,buy
10.765830608619575,335,5,buy
10.248616521282422,336,5,buy
11.01458252821573,337,5,buy
10.516021728253191,338,5,buy
9.871776892714497,339,5,buy
10.383468970146275,340,5,buy
12.681137884694124,341,5,buy
6.581843185440301,342,5,buy
10.843064792091573,343,5,buy
8.517949083936625,344,5,buy
12.43341302537998,345,5,buy
10.7784747716541,346,5,buy
12.531783472624381,347,5,buy
11.464121527325288,348,5,buy
11.741692761210157,349,5,buy
10.048148050960567,350,5,buy
10.137836474202476,351,5,buy
9.491666231922625,352,5,buy
9.89443323506821,353,5,buy
6.235375002882659,354,5,buy
9.121659157869459,355,5,buy
11.24572712909941,356,5,buy
6.328094349475672,357,5,buy
8.979901315076766,358,5,buy
9.266132652914418,359,5,buy
12.940591369857504,360,5,buy
9.38371638620891,361,5,buy
10.6110161609136,362,5,buy
8.837507510805695,363,5,buy
12.55848611662973,364,5,buy
13.131573108640215,365,5,buy
9.062448265358473,366,5,buy
12.722865563512867,367,5,buy
6.624048196478183,368,5,buy
9.853735056261131,369,5,buy
10.02925030503155,370,5,buy
12.265864463001263,371,5,buy
6.00188358189126,372,5,buy
8.582220120614867,373,5,buy
6.0182111828343015,374,5,buy
10.21733974151127,375,5,buy
7.9626892076696,376,5,buy
10.045660847939804,377,5,buy
10.580652731896919,378,5,buy
12.097278665979818,379,5,buy
10.687695393698462,380,5,buy
11.908799595507011,381,5,buy
12.9062009710511,382,5,buy
10.74551960466919,383,5,buy
13.581122323997814,384,5,buy
11.085790791217184,385,5,buy
10.985445952937425,386,5,buy
10.888813553386658,387,5,buy
12.398723153650236,388,5,buy
11.150282753362257,389,5,buy
9.258261053812603,390,5,buy
8.783655519924771,391,5,buy
10.256864284840708,392,5,buy
13.001458185631762,393,5,buy
13.301692408482767,394,5,buy
9.214224752808665,395,5,buy
10.523270256872822,396,5,buy
11.275009709415942,397,5,buy
9.039095588855302,398,5,buy
12.657503085231355,399,5,buy
5.791481193712901,400,5,buy
5.641908787489857,401,5,buy
11.637005837424644,402,5,buy
10.175880621330633,403,5,buy
11.698760697548813,404,5,buy
11.408172954890215,405,5,buy
10.174266572352565,406,5,buy
13.256086451846064,407,5,buy
10.694739783382191,408,5,buy
10.002380680477495,409,5,buy
9.659920079146653,410,5,buy
6.053784477661262,411,5,buy
11.398124469932458,412,5,buy
12.735970004670579,413,5,buy
11.76847108898795,414,5,buy
10.894649088758683,415,5,buy
12.55672459708622,416,5,buy
7.546624445810476,417,5,buy
11.739375229582958,418,5,buy
6.058381270518321,419,5,buy
9.963653636033026,420,5,buy
9.888249445109441,421,5,buy
11.2858592107435,422,5,buy
11.319251433342682,423,5,buy
11.243432479626023,424,5,buy
9.801798638928693,425,5,buy
12.057300715203464,426,5,buy
9.64856730743657,427,5,buy
11.234838437387426,428,5,buy
10.961286153265286,429,5,buy
11.343979752581157,430,5,buy
12.805541724368297,431,5,buy
12.270713477616003,432,5,buy
9.773549848484656,433,5,buy
13.54933562653224,434,5,buy
11.578961450398715,435,5,buy
10.068914247048651,436,5,buy
13.215879303167029,437,5,buy
9.190118441056855,438,5,buy
12.534253572562221,439,5,buy
13.079980696539986,440,5,buy
8.997924926488938,441,5,buy
9.643118753930418,442,5,buy
12.434051547206439,443,5,buy
7.835266617092932,444,5,buy
11.431663702307418,445,5,buy
10.387940620930436,446,5,buy
10.550555551745449,447,5,buy
9.101100857584669,448,5,buy
10.879431860503187,449,5,buy
9.93640524704089,450,5,buy
9.425668770095536,451,5,buy
8.664186681951445,452,5,buy
11.065006446666118,453,5,buy
12.865822015243292,454,5,buy
11.637396881583584,455,5,buy
9.552581927069461,456,5,buy
12.075635634921062,457,5,buy
10.814718221003819,458,5,buy
9.00722382820963,459,5,buy
9.184630436714457,460,5,buy
12.193634885336602,461,5,buy
11.07192453875989,462,5,buy
12.077725896728023,463,5,buy
11.818205076121506,464,5,buy
10.305990897313636,465,5,buy
13.099045339475195,466,5,buy
9.64414989478815,467,5,buy
11.311712348111168,468,5,buy
10.877146061443831,469,5,buy
11.393791446724077,470,5,buy
9.741727255990096,471,5,buy
13.14762863398872,472,5,buy
8.710040023439923,473,5,buy
11.729098357133866,474,5,buy
9.127064761841536,475,5,buy
9.431547937273061,476,5,buy
9.271688571477414,477,5,buy
10.414559544873097,478,5,buy
12.805715700994137,479,5,buy
8.781680750268134,480,5,buy
10.637348568556922,481,5,buy
12.998993691450758,482,5,buy
10.823778023804843,483,5,buy
12.914730270547752,484,5,buy
8.92609525793533,485,5,buy
9.47771956403212,486,5,buy
12.67311491722732,487,5,buy
10.286069832039713,488,5,buy
10.685898869393222,489,5,buy
10.150592648789576,490,5,buy
12.559363772722667,491,5,buy
12.273524894356308,492,5,buy
9.430238459069464,493,5,buy
12.326402088276302,494,5,buy
8.953023284286758,495,5,buy
11.512525657284733,496,5,buy
9.195757693009035,497,5,buy
8.976077016573214,498,5,buy
8.224496200140443,499,5,buy
11.911387586433438,500,5,buy
12.858768997475366,501,5,buy
13.117146617556099,502,5,buy
9.39572086357247,503,5,buy
9.857462386467677,504,5,buy
9.374025023471273,505,5,buy
9.333861361217316,506,5,buy
9.292919564273397,507,5,buy
11.354421155172908,508,5,buy
10.874879430351776,509,5,buy
9.154037625419893,510,5,buy
12.47310483471656,511,5,buy
9.063953121665733,512,5,buy
10.693460669322985,513,5,buy
11.03532255614588,514,5,buy
10.37961708713594,515,5,buy
10.854034717796521,516,5,buy
11.344849159361306,517,5,buy
12.827457684070673,518,5,buy
12.976067082619046,519,5,buy
9.099367532312968,520,5,buy
12.103634583080659,521,5,buy
13.693456226612986,522,5,buy
9.403060881732383,523,5,buy
12.893454733064498,524,5,buy
12.368516332703022,525,5,buy
12.401119294033922,526,5,buy
9.19104575343902,527,5,buy
13.59060464510414,528,5,buy
11.40455526892528,529,5,buy
13.70657112874058,530,5,buy
12.424381878380391,531,5,buy
12.109057751747029,532,5,buy
10.352128640714767,533,5,buy
12.377218587033624,534,5,buy
13.041146705995239,535,5,buy
9.788954047417873,536,5,buy
12.560140722680352,537,5,buy
9.651348450463908,538,5,buy
9.051517658060277,539,5,buy
12.080475940336706,540,5,buy
8.751767829713875,541,5,buy
13.02444325015307,542,5,buy
12.349828435759266,543,5,buy
9.687134444276357,544,5,buy
10.25561198633477,545,5,buy
13.907371360504824,546,5,buy
11.00557996477395,547,5,buy
9.288641653208408,548,5,buy
12.361746754973097,549,5,buy
9.21463979017333,550,5,buy
11.55626865864977,551,5,buy
12.498663236782777,552,5,buy
10.52917487638096,553,5,buy
12.951087430436285,554,5,buy
9.956405524273913,555,5,buy
13.474639719185884,556,5,buy
13.518910731042695,557,5,buy
12.050105154931462,558,5,buy
13.400773820640833,559,5,buy
10.927126595615869,560,5,buy
11.471761725923509,561,5,buy
13.096145293547353,562,5,buy
9.672418694813935,563,5,buy
9.120785680422753,564,5,buy
9.020242823986631,565,5,buy
11.10187623073496,566,5,buy
12.68629742708233,567,5,buy
10.540982408250487,568,5,buy
11.010563559195255,569,5,buy
12.302318768166389,570,5,buy
12.22185286874333,571,5,buy
10.175947226203249,572,5,buy
13.783715478287576,573,5,buy
13.760623514060052,574,5,buy
12.468465989802592,575,5,buy
8.746070786248813,576,5,buy
9.367786430718274,577,5,buy
8.160870875133755,578,5,buy
5.956301828005277,579,5,buy
5.725305955800193,580,5,buy
9.964741039884286,581,5,buy
8.256979883357095,582,5,buy
9.544522047520985,583,5,buy
9.50501124863489,584,5,buy
11.267278207480697,585,5,buy
10.070913342910462,586,5,buy
12.039195998437249,587,5,buy
13.059174869585156,588,5,buy
8.788679314561673,589,5,buy
9.904258737216463,590,5,buy
12.395149868682834,591,5,buy
11.120098169871897,592,5,buy
12.351737522309131,593,5,buy
12.177597676375715,594,5,buy
13.03712555741488,595,5,buy
10.226817144420696,596,5,buy
11.772762949287802,597,5,buy
11.804912460651012,598,5,buy
12.876069487413504,599,5,buy
12.122429181069007,600,5,buy
11.756542853965115,601,5,buy
9.318711291635587,602,5,buy
10.148634448601987,603,5,buy
8.965656308374577,604,5,buy
10.679469270434177,605,5,buy
12.818941750772517,606,5,buy
13.374081844222626,607,5,buy
12.751333151502248,608,5,buy
12.61463371644483,609,5,buy
10.341525090769801,610,5,buy
9.819483207702474,611,5,buy
13.256373035366934,612,5,buy
11.716871934431127,613,5,buy
10.166196702694785,614,5,buy
9.48153474644113,615,5,buy
6.533517162012098,616,5,buy
12.293411849042505,617,5,buy
10.67896447383953,618,5,buy
9.837718458819662,619,5,buy
12.90874649701527,620,5,buy
10.533851496359755,621,5,buy
10.37483117234808,622,5,buy
9.35216977749102,623,5,buy
5.4013460429671785,624,5,buy
8.864214423684679,625,5,buy
11.898570537113695,626,5,buy
8.384397320674882,627,5,buy
8.372454168544389,628,5,buy
5.175826516902211,629,5,buy
9.991554227894131,630,5,buy
9.091757608412243,631,5,buy
9.682286563598952,632,5,buy
12.155109062872086,633,5,buy
10.732737110264296,634,5,buy
8.530866253820026,635,5,buy
8.936760778700659,636,5,buy
10.803443173838625,637,5,buy
12.029044565870283,638,5,buy
12.532628641922592,639,5,buy
11.86388452627275,640,5,buy
9.427170581684411,641,5,buy
9.792958250270198,642,5,buy
10.549304395576,643,5,buy
11.454517773764913,644,5,buy
11.826943628098341,645,5,buy
8.356479301484017,646,5,buy
8.37363618148567,647,5,buy
8.988038133974094,648,5,buy
12.53584708031576,649,5,buy
9.09741887964218,650,5,buy
8.399864902986742,651,5,buy
10.525424957452348,652,5,buy
11.338641475136342,653,5,buy
10.090752905924013,654,5,buy
12.192739964115205,655,5,buy
11.713587048960717,656,5,buy
9.290973781738607,657,5,buy
9.13856090024891,658,5,buy
13.310171408838807,659,5,buy
12.549777546894964,660,5,buy
10.541110198001249,661,5,buy
10.714877228764841,662,5,buy
10.218400879456912,663,5,buy
10.937286601770989,664,5,buy
8.907672677650499,665,5,buy
13.280008579894835,666,5,buy
11.695956079039659,667,5,buy
11.12344305698145,668,5,buy
12.805143318372231,669,5,buy
11.33158364971818,670,5,buy
9.088520710912361,671,5,buy
12.401445072709746,672,5,buy
12.241176461337055,673,5,buy
11.483544358235044,674,5,buy
6.013438796286632,675,5,buy
10.504762761995263,676,5,buy
7.9170693514491175,677,5,buy
5.601974900050211,678,5,buy
7.731989952718352,679,5,buy
12.059438995459113,680,5,buy
8.781306822462515,681,5,buy
9.156372155431296,682,5,buy
9.222923926157408,683,5,buy
11.172019348327469,684,5,buy
12.61384865024506,685,5,buy
9.703577059414126,686,5,buy
8.442384994328712,687,5,buy
11.810417574566257,688,5,buy
11.07816668833517,689,5,buy
11.063156819279937,690,5,buy
12.054402699884172,691,5,buy
10.507967519753956,692,5,buy
12.6440015241469,693,5,buy
10.070135028663575,694,5,buy
10.59817177833999,695,5,buy
12.017550806550743,696,5,buy
12.657035092261125,697,5,buy
11.46509016609891,698,5,buy
9.562660455953251,699,5,buy
12.14274529826945,700,5,buy
9.313726644764682,701,5,buy
10.218478504093385,702,5,buy
9.256715971755602,703,5,buy
12.292879311938732,704,5,buy
10.877333664335278,705,5,buy
10.315949335376054,706,5,buy
12.05590430282992,707,5,buy
11.902500202393009,708,5,buy
11.145399363795647,709,5,buy
11.074914222065853,710,5,buy
11.675536909605539,711,5,buy
8.132496173488729,712,5,buy
10.763658772050652,713,5,buy
10.153432850979312,714,5,buy
11.247826311704427,715,5,buy
11.561876034395995,716,5,buy
9.624745896224876,717,5,buy
11.289021724902183,718,5,buy
11.028340156191636,719,5,buy
10.616625380108713,720,5,buy
9.993554374694526,721,5,buy
8.615168092082719,722,5,buy
9.900616630723986,723,5,buy
8.152816754673372,724,5,buy
12.666371602844325,725,5,buy
9.40489872539185,726,5,buy
10.029864103767412,727,5,buy
9.988823325929534,728,5,buy
8.128117525210106,729,5,buy
10.313476334916972,730,5,buy
11.38054178863374,731,5,buy
7.828987429608251,732,5,buy
8.421298019284723,733,5,buy
11.551725966235459,734,5,buy
10.216159389127462,735,5,buy
10.80935345946189,736,5,buy
11.040488763604337,737,5,buy
11.995689236582717,738,5,buy
12.410428232680525,739,5,buy
8.929975031919666,740,5,buy
8.422949823562043,741,5,buy
10.655051349878898,742,5,buy
9.09174661085402,743,5,buy
11.18051644244,744,5,buy
9.657339877952307,745,5,buy
9.671860187817607,746,5,buy
10.746652921540488,747,5,buy
11.918291872677427,748,5,buy
9.39750291381364,749,5,buy
8.352109909507327,750,5,buy
11.517083956311517,751,5,buy
8.5890063780529,752,5,buy
10.518299905841603,753,5,buy
10.563496947954654,754,5,buy
8.983771868917161,755,5,buy
8.523378785644994,756,5,buy
10.086269848998759,757,5,buy
11.52094921591045,758,5,buy
9.937694369321589,759,5,buy
10.923545570043952,760,5,buy
10.69997696434095,761,5,buy
7.962257217181207,762,5,buy
9.702434733453948,763,5,buy
8.159185387630787,764,5,buy
8.743014007675288,765,5,buy
8.584611654856472,766,5,buy
12.630500346385857,767,5,buy
10.588811977624363,768,5,buy
13.10751052451031,769,5,buy
12.992554315207872,770,5,buy
9.753153960540105,771,5,buy
11.197908031929213,772,5,buy
8.607023356684973,773,5,buy
10.454321353715509,774,5,buy
9.330237192332614,775,5,buy
12.635095752648553,776,5,buy
10.081872701090463,777,5,buy
13.014751742891413,778,5,buy
11.434825277409592,779,5,buy
8.347996139252103,780,5,buy
10.258513868717362,781,5,buy
9.024071319611402,782,5,buy
11.443333578935237,783,5,buy
8.198237728211971,784,5,buy
12.838467699194734,785,5,buy
9.660971815613781,786,5,buy
8.97171827177118,787,5,buy
9.745572547824484,788,5,buy
8.558648219808681,789,5,buy
8.358758445042529,790,5,buy
9.185291242706391,791,5,buy
8.252744319480371,792,5,buy
8.377930176360753,793,5,buy
9.73824699300237,794,5,buy
11.03145091943491,795,5,buy
11.653597771417749,796,5,buy
12.418297293729806,797,5,buy
10.881846104022175,798,5,buy
11.523570663827172,799,5,buy
12.855899247117812,800,5,buy
11.65401303343747,801,5,buy
11.26521636565708,802,5,buy
10.712379848879415,803,5,buy
9.243788618281743,804,5,buy
9.192759132448735,805,5,buy
10.727257663435005,806,5,buy
11.833354253757072,807,5,buy
12.50529824593122,808,5,buy
10.730340266563076,809,5,buy
11.211306612590793,810,5,buy
10.272045563535915,811,5,buy
11.271062458411638,812,5,buy
11.784133413162804,813,5,buy
10.74388364523672,814,5,buy
8.717516231005892,815,5,buy
11.327333503415314,816,5,buy
9.908866093797396,817,5,buy
10.109368560903233,818,5,buy
12.066117776187014,819,5,buy
10.507464015733438,820,5,buy
10.720051712162718,821,5,buy
12.587318193857058,822,5,buy
9.674464400455456,823,5,buy
9.77341480106589,824,5,buy
12.38760148949034,825,5,buy
9.307805504981507,826,5,buy
11.1307782479262,827,5,buy
11.239111042326408,828,5,buy
9.525829911791861,829,5,buy
10.912654086178177,830,5,buy
8.689764908349854,831,5,buy
8.193679084707167,832,5,buy
9.44701561654664,833,5,buy
12.695424127909806,834,5,buy
9.797979006925628,835,5,buy
9.419986734066327,836,5,buy
11.9595154962378,837,5,buy
12.775853936680564,838,5,buy
8.512786371057881,839,5,buy
12.135340514569593,840,5,buy
10.90985244858293,841,5,buy
9.217827056684314,842,5,buy
11.138836192054006,843,5,buy
11.24090908602543,844,5,buy
10.725426544886526,845,5,buy
11.485892094537526,846,5,buy
8.864576698744571,847,5,buy
12.083516586107631,848,5,buy
10.268308779623101,849,5,buy
9.13259967444615,850,5,buy
8.724817183557,851,5,buy
12.256239947008803,852,5,buy
12.61021402786085,853,5,buy
13.458367459369143,854,5,buy
12.031343256198943,855,5,buy
12.479769929003712,856,5,buy
12.539783269612103,857,5,buy
10.775285286078434,858,5,buy
12.001889051679527,859,5,buy
12.493205644817508,860,5,buy
12.525884978772243,861,5,buy
11.15076479250993,862,5,buy
9.102579779479722,863,5,buy
12.290945738706357,864,5,buy
10.835780811253292,865,5,buy
12.820822424033311,866,5,buy
9.067391267254246,867,5,buy
12.98461045672283,868,5,buy
9.834069749195343,869,5,buy
13.267397384919896,870,5,buy
9.38747907099539,871,5,buy
11.052960445307244,872,5,buy
11.14016712101591,873,5,buy
14.152035165076095,874,5,buy
10.8657758857967,875,5,buy
13.848941937253013,876,5,buy
11.560415112860777,877,5,buy
12.105410511646856,878,5,buy
10.518766722196665,879,5,buy
9.48968074474897,880,5,buy
11.236062784366563,881,5,buy
11.871500659511646,882,5,buy
13.525838282859,883,5,buy
11.871217470757506,884,5,buy
10.754252451970062,885,5,buy
11.621404807694086,886,5,buy
9.88524870017274,887,5,buy
9.307902045376798,888,5,buy
8.879325440886067,889,5,buy
12.736039437095279,890,5,buy
11.497949431938919,891,5,buy
12.788688121690997,892,5,buy
11.10499152742742,893,5,buy
12.63619581891285,894,5,buy
10.383646235208008,895,5,buy
10.518766535744316,896,5,buy
9.716257800392164,897,5,buy
12.090588392270941,898,5,buy
10.853078368799265,899,5,buy
9.452336020542427,900,5,buy
9.834038528488783,901,5,buy
11.509742056037139,902,5,buy
13.41693572759469,903,5,buy
13.437749253424908,904,5,buy
10.854083362767545,905,5,buy
10.378918077688237,906,5,buy
13.793454045659207,907,5,buy
12.934820169512289,908,5,buy
9.883369191371902,909,5,buy
12.872852718101909,910,5,buy
13.02933361926404,911,5,buy
10.624662631148679,912,5,buy
13.157677746311288,913,5,buy
11.041876140936134,914,5,buy
12.32319744532448,915,5,buy
9.935244186805555,916,5,buy
11.864044909822688,917,5,buy
11.747836663305815,918,5,buy
10.128582086601593,919,5,buy
11.549492115099232,920,5,buy
12.112087360281356,921,5,buy
13.754511891660712,922,5,buy
12.190669475907436,923,5,buy
12.135180481722978,924,5,buy
13.90199655074567,925,5,buy
9.59885765359643,926,5,buy
11.251804567168389,927,5,buy
10.696005419995835,928,5,buy
9.780233216267456,929,5,buy
11.740604458340103,930,5,buy
10.279091092234886,931,5,buy
14.049542875114494,932,5,buy
13.835553203151141,933,5,buy
11.036038111814172,934,5,buy
10.060170492606842,935,5,buy
14.033516071021626,936,5,buy
10.749757210730422,937,5,buy
14.320618794326503,938,5,buy
14.95214032607749,939,5,buy
11.070476862898289,940,5,buy
14.089220110841492,941,5,buy
10.990114880088704,942,5,buy
12.357188240235086,943,5,buy
11.014986734687547,944,5,buy
12.115612883902031,945,5,buy
11.147498064580391,946,5,buy
10.479008081063737,947,5,buy
12.076620785329597,948,5,buy
14.383147940382615,949,5,buy
13.947558514112758,950,5,buy
9.881609631374694,951,5,buy
11.509409388017515,952,5,buy
11.662427559249537,953,5,buy
11.683528230258965,954,5,buy
13.448258145880589,955,5,buy
10.364061488584003,956,5,buy
10.506610995065788,957,5,buy
10.71118465339912,958,5,buy
14.1654832023503,959,5,buy
13.281336991972413,960,5,buy
13.85250266898461,961,5,buy
10.487560611607867,962,5,buy
13.114507228333355,963,5,buy
11.845770445030455,964,5,buy
14.676377339914945,965,5,buy
11.146896698137938,966,5,buy
14.184340738053047,967,5,buy
12.633513218657594,968,5,buy
12.816408106168069,969,5,buy
14.440441109154111,970,5,buy
13.748037627031339,971,5,buy
11.858496941352259,972,5,buy
13.859611563418426,973,5,buy
12.089516260444917,974,5,buy
12.00709988184365,975,5,buy
11.54247038071424,976,5,buy
12.38114912625317,977,5,buy
12.448938350805463,978,5,buy
10.143639082823999,979,5,buy
12.357589717276104,980,5,buy
12.56386595870763,981,5,buy
11.401779467383037,982,5,buy
11.429108055801903,983,5,buy
12.28530582593486,984,5,buy
11.867617511514757,985,5,buy
12.357781247379567,986,5,buy
12.622365898953609,987,5,buy
11.099942390043875,988,5,buy
10.351244831627326,989,5,buy
13.288935994925865,990,5,buy
14.76655854519917,991,5,buy
12.783298061923384,992,5,buy
9.873119113039134,993,5,buy
12.427270453825109,994,5,buy
10.441920718807092,995,5,buy
11.097568114117985,996,5,buy
11.85794360757838,997,5,buy
13.358828588741458,998,5,buy
9.990367748923248,999,5,buy
7.21921289232376,1000,5,buy
10.12909928296969,1001,5,buy
12.828380478249484,1002,5,buy
13.334048961803624,1003,5,buy
9.955721070772325,1004,5,buy
12.814105525621184,1005,5,buy
12.289670961245585,1006,5,buy
9.334628380846056,1007,5,buy
11.685873082506626,1008,5,buy
10.788259839980281,1009,5,buy
6.972367521017871,1010,5,buy
9.189906805460838,1011,5,buy
12.082213859700783,1012,5,buy
13.128403243039214,1013,5,buy
11.390863017216908,1014,5,buy
9.684459770533287,1015,5,buy
11.68127763951529,1016,5,buy
11.214824414475366,1017,5,buy
12.90377502572949,1018,5,buy
11.669437302087793,1019,5,buy
10.239698685980933,1020,5,buy
10.72057476025824,1021,5,buy
12.671745765474201,1022,5,buy
12.800240195692082,1023,5,buy
12.910384606397972,1024,5,buy
6.947230933761594,1025,5,buy
8.709278564326588,1026,5,buy
11.837458308307166,1027,5,buy
9.944057579883564,1028,5,buy
12.516884374565743,1029,5,buy
12.010850249006655,1030,5,buy
9.034630892978374,1031,5,buy
6.758809754375262,1032,5,buy
9.157099473812199,1033,5,buy
9.602374130450691,1034,5,buy
